AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,70.9,64.3,63.9,47.6,32.8,23.9,6.7,20.0,18.1,8.5,11.1,7.0
Current_Liabilities,11.3,12.3,8.2,8.5,7.6,6.9,4.7,4.2,5.2,2.9,2.9,9.7
Diluted_EPS,-0.002,-0.042,0.003,-0.061,-0.048,-0.053,-0.04,-0.029,-0.018000000000000002,-0.029,0.017,-0.033
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,10.4,,,,,,,10.0,9.6,0.4,0.0,0.0
LT_Debt,11.1,12.8,14.5,16.2,16.2,16.3,16.7,16.7,14.8,15.7,15.6,8.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1.8,13.8,6.4
Shares_Diluted,219.1461,217.2541,213.26,197.2057,190.2405,181.8928,169.9006,166.1304,160.4781,160.4781,160.1129,159.947
Total_Assets,153.6,158.4,158.9,141.7,128.2,123.7,107.6,113.9,111.2,111.3,115.8,110.6
Total_Liabilities,65.9,72.7,67.7,73.4,73.5,70.9,62.8,62.8,61.0,58.8,59.0,58.0
