AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,41.7,38.9,47.2,52.6,56.4,58.1,30.5,33.8,36.1,6.2,21.9,15.4,12.9,7.5,16.9,42.1
Current_Liabilities,92.5,,88.0,,,,30.8,160.1,219.3,178.3,237.3,187.1,188.3,192.5,36.3,49.5
Diluted_EPS,0.033,0.021,0.1,0.097,0.011,-0.012,-0.047,0.04,-0.6459999999999999,-0.307,1.841,0.489,-15.62,-51.699,-20.333,-36.062
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.8,,1.4,,,,4.7,,3.4,,3.9,,,,5.3,8.3
LT_Debt,192.1,221.8,153.5,221.9,220.0,146.8,164.9,18.5,14.0,15.8,12.0,12.8,11.1,12.1,190.2,180.6
Revenue,32.8,29.7,56.7,48.2,27.8,20.4,21.3,19.7,9.0,13.3,27.8,24.0,18.8,16.0,27.0,26.4
Shares_Diluted,178.9311,177.2186,206.238,205.9745,174.5926,114.7578,49.3882,89.041,17.4783,27.1946,1.6826,1.5267,0.4418,0.1672,0.1567,0.1543
Total_Assets,518.9,476.4,487.2,465.1,440.8,350.1,295.2,307.6,295.9,271.4,282.6,278.7,269.5,265.5,267.6,265.5
Total_Liabilities,285.3,245.5,242.7,242.8,241.4,162.0,199.6,221.2,237.9,249.5,252.7,252.1,244.0,252.0,246.3,242.1
