AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,366.5,418.8,450.9,317.2,349.5,368.2,382.1,,,,
Current_Liabilities,22.3,31.2,19.5,21.2,19.1,14.1,5.2,,,,
Diluted_EPS,-0.869,-0.899,-0.757,-0.853,-0.627,-0.599,-0.998,-0.334,-0.289,-0.341,-0.195
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,53.9956,53.8857,51.3314,45.6434,45.5038,45.3863,17.624,,,,
Total_Assets,390.9,439.5,465.2,328.0,358.7,378.1,392.4,,,,
Total_Liabilities,28.7,37.3,23.7,23.3,19.8,14.7,5.8,,,,
