AAII_QTR_DATA,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.1,0.2,0.2,0.6,0.6,0.4,0.2,0.3,0.5,0.6,0.9
Current_Liabilities,2.5,3.1,2.9,2.6,2.6,0.6,0.2,0.3,0.4,0.5,0.7
Diluted_EPS,2.969,-1.268,-4.858,0.289,-4.178,-0.614,-0.39,-0.052,0.031,-0.001,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.3,0.5,0.3,0.2,0.3,0.4,0.3,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0
Shares_Diluted,0.1879,0.1872,0.1513,0.1873,0.39,0.4394,0.4365,0.4354,0.4311,132.6375,132.2939
Total_Assets,0.1,0.2,0.2,0.7,0.6,0.4,0.3,0.3,0.5,0.6,0.9
Total_Liabilities,2.5,3.1,2.9,2.6,2.6,0.6,0.2,0.3,0.4,0.5,0.7
