AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.2,0.2,1.0,3.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.3,1.7,0.7,0.7,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.0,0.1
Diluted_EPS,-0.045,-0.107,-0.062,-0.08,-0.071,-0.022,-0.024,-0.012,-0.026000000000000002,-0.015,-0.003,-0.037000000000000005,-0.004
Goodwill_Intangibles,51.8,51.9,41.9,42.3,42.8,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
Inventory,0.0,0.0,0.0,0.1,0.2,,,,,,,,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.2,0.1,0.1,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,35.9282,35.9282,35.9282,36.0119,29.2882,20.0271,19.887,19.9854,19.8589,19.8025,19.7403,6.6713,19.5811
Total_Assets,53.5,53.7,44.5,47.1,48.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
Total_Liabilities,13.3,12.4,1.7,1.8,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.0,0.1
