AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,87.7,8.4,8.1,9.1,5.5,6.6,8.7,8.6,15.3,23.7,16.7
Current_Liabilities,4.2,7.5,70.8,72.5,75.6,5.4,10.4,15.0,15.2,12.0,18.3
Diluted_EPS,-2.493,-1.07,-0.68,0.218,-1.915,-2.895,1.547,-5.218,-7.365,-0.203,-0.94
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,68.1,0.8,0.8,0.1,77.5,70.8,75.8,75.7,78.5,87.6
Revenue,12.1,2.4,1.9,6.9,2.1,1.4,11.5,0.0,0.0,0.0,0.0
Shares_Diluted,19.1463,4.5391,4.4256,3.9478,3.0046,2.0855,1.9795,1.7741,1.6689,25.5631,16.0339
Total_Assets,90.4,11.2,11.2,12.3,8.9,10.5,12.9,13.0,19.9,26.7,18.7
Total_Liabilities,6.2,77.6,73.5,75.2,77.6,85.0,83.5,94.6,94.7,93.3,114.1
