AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,179.0,199.2,221.7,52.0,58.5,,,
Current_Liabilities,8.5,6.4,10.3,33.8,39.0,,,
Diluted_EPS,-0.642,-0.597,-0.7,-0.236,-1.66,-0.526,-0.15,-0.253
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,28.8153,28.8153,32.0343,27.7423,27.7423,,,
Total_Assets,182.6,202.2,222.3,52.0,58.5,,,
Total_Liabilities,10.5,8.5,10.4,33.8,39.0,,,
