AAII_QTR_DATA,12/31/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,109.9,119.9,137.1,147.0,166.3,168.8,160.2,192.0,192.5,171.9
Current_Liabilities,40.0,45.1,49.0,58.0,72.1,79.4,69.8,105.8,105.7,82.9
Diluted_EPS,-0.323,-0.337,-0.111,-0.059,0.048,0.011,-0.036,0.06,-0.002,0.113
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,6.7,7.3,6.1,9.7,8.9,13.1,26.4,20.7,59.4,38.9
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,10.6,13.7,14.0,13.1,13.9,24.7,12.7,52.1,28.5,22.6
Shares_Diluted,36.07,35.692,35.598,35.564,35.558,35.498,35.642,35.626,35.74,35.746
Total_Assets,118.7,133.6,151.3,162.0,182.2,188.6,177.4,212.0,211.9,191.8
Total_Liabilities,41.3,47.1,52.1,61.7,77.4,86.5,75.3,111.4,111.7,89.0
