AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.9,0.6,2.4,0.9,0.7,0.1,0.2,0.0
Current_Liabilities,8.9,8.8,9.5,7.6,7.4,6.5,5.8,5.1
Diluted_EPS,-0.001,-0.002,0.0,0.0,-0.001,-0.001,-0.002,-0.001
Goodwill_Intangibles,2.5,2.6,2.8,2.9,3.0,3.2,2.0,2.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.2,0.9,2.1,0.6,1.0,0.4,0.0,0.0
Shares_Diluted,383.0383,383.0383,383.0383,383.0383,383.0383,383.0383,383.0383,383.0383
Total_Assets,3.4,3.2,5.2,3.8,3.7,3.3,2.2,2.2
Total_Liabilities,10.3,9.7,11.0,9.5,9.3,8.4,6.8,5.9
