AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Current_Liabilities,13.3,13.3,13.2,13.2,13.2,15.6,15.5,15.4
Diluted_EPS,-0.005,-0.007,-0.014,-0.018,0.294,-0.022,-0.009,-0.009
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,12.3107,12.3107,11.9557,8.7,7.9684,7.7126,7.7126,7.7126
Total_Assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Total_Liabilities,13.3,13.3,13.2,13.4,13.3,15.7,15.6,15.5
