AAII_QTR_DATA,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,55.3,56.1,21.7,19.2,16.4,14.4,16.0,17.7,18.5,20.9,18.3,20.0,24.2,28.5,28.4
Current_Liabilities,12.8,16.5,8.8,9.1,6.9,4.5,4.2,3.9,3.3,6.3,4.5,5.5,10.0,11.6,11.3
Diluted_EPS,0.078,0.025,0.027,0.024,-0.031,-0.084,0.005,-0.125,0.011000000000000001,0.011000000000000001,-0.018000000000000002,0.005,-0.14300000000000002,-0.028,-0.068
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,14.2,13.0,10.1,8.8,8.3,9.1,8.1,8.0,9.3,9.8,9.2,9.1,9.2,10.0,9.6
LT_Debt,0.0,0.0,0.0,0.0,0.2,0.5,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,15.3,9.6,5.6,7.6,5.3,1.7,2.0,3.8,6.1,6.9,5.5,7.2,3.2,5.9,4.7
Shares_Diluted,28.854,28.342,25.356,23.658,23.525,23.396,23.455,23.059,23.13,22.912,22.708,22.605999999999998,22.459,22.294,22.19
Total_Assets,57.4,58.2,24.0,21.7,18.9,17.1,18.7,20.6,21.7,24.3,22.0,21.3,25.5,29.9,29.9
Total_Liabilities,13.4,17.3,9.8,10.2,8.4,6.3,6.4,6.5,5.1,8.3,6.7,5.8,10.4,12.0,11.7
