AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,44.8,41.9,41.6,41.5,40.7,41.1,46.5,48.3,44.5,47.7,48.4
Current_Liabilities,13.8,12.0,13.0,14.1,14.4,14.5,20.0,17.1,12.7,13.9,14.1
Diluted_EPS,-0.194,0.263,0.009,-0.052,-0.181,-0.136,-0.084,0.123,-0.13699999999999998,0.012,4.055
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.2,5.8,5.3,6.4,6.4,5.5,7.8,9.9,5.9,6.8,7.6
LT_Debt,1.0,1.1,2.5,3.0,1.9,2.1,0.7,0.0,0.0,0.0,0.0
Revenue,14.1,11.4,15.6,13.5,16.1,16.9,22.2,21.6,35.3,19.0,19.6
Shares_Diluted,4.158,4.172,4.067,4.048,4.036,3.963,3.957,4.142,3.9819999999999998,3.966,3.855
Total_Assets,59.4,53.0,53.6,54.3,53.5,56.2,59.4,56.5,52.3,54.6,55.3
Total_Liabilities,28.6,21.8,24.1,25.8,25.1,26.5,28.9,23.9,19.7,21.2,21.5
