AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,06/30/2018,03/31/2018
Current_Assets,901.0,539.0,586.0,589.0,512.0,493.0,594.0,,600.0,,,,
Current_Liabilities,3988.0,2861.0,2760.0,2637.0,2276.0,2072.0,493.0,,418.0,,,,
Diluted_EPS,-0.957,-3.96,-2.267,-6.691,-5.908,2.524,1.1,1.079,1.036,1.036,4.3580000000000005,1.122,1.338
Goodwill_Intangibles,3539.0,3146.0,3476.0,3226.0,3348.0,3557.0,4603.0,,4917.0,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,4553.0,4577.0,4609.0,4334.0,4234.0,4214.0,3526.0,0.0,3318.0,0.0,0.0,0.0,0.0
Revenue,416.0,399.0,375.0,349.0,322.0,384.0,406.0,406.0,404.0,403.0,1561.0,390.0,415.0
Shares_Diluted,44.949,44.9532,44.9867,44.9867,45.0231,46.3493,46.3493,,46.3493,,,,
Total_Assets,9176.0,9062.0,9344.0,8559.0,8354.0,8525.0,9853.0,,9480.0,,,,
Total_Liabilities,11159.0,10994.0,11066.0,10438.0,9965.0,9844.0,8199.0,,7990.0,,,,
