AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,27.9,35.6,43.9,19.2,26.9,12.3,5.1,7.7,15.6
Current_Liabilities,1.4,3.0,2.1,4.3,4.0,3.5,2.6,2.8,3.7
Diluted_EPS,-0.004,-0.009,-0.011,-0.016,-0.007,-0.006,-0.007,-0.009,-0.008
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,357.9703,357.4816,336.9187,316.0303,302.0464,283.517,278.1841,277.6021,271.7774
Total_Assets,291.6,293.4,294.8,267.4,266.9,241.6,231.3,232.2,235.2
Total_Liabilities,6.5,7.9,7.0,9.3,6.5,5.1,4.2,4.4,5.3
