AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,97.9,126.4,134.2,71.0,84.6,92.7,61.0,81.0,101.2,117.3,133.3,151.6,168.0
Current_Liabilities,20.7,19.8,18.7,19.8,13.5,13.6,12.5,9.7,9.7,9.9,11.2,9.2,9.4
Diluted_EPS,-0.631,-0.592,-0.549,-0.621,-0.453,-0.633,-0.714,-0.704,-0.675,-0.654,-0.636,-0.48,-0.499
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,46.5,46.5,29.3,30.0,29.9,19.8,19.7,19.6,19.5,14.9,10.5,12.3,14.2
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,53.4303,53.3794,51.3439,46.7641,46.168,32.6345,32.2501,32.0987,32.0607,32.0414,31.9251,32.2058,31.7577
Total_Assets,116.5,145.1,153.0,90.6,104.8,113.9,83.1,90.9,111.1,126.2,141.9,159.9,175.6
Total_Liabilities,83.4,83.0,65.2,60.2,54.4,44.7,43.8,30.7,30.6,26.1,23.1,22.9,24.8
