AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,727.2,736.4,702.5,786.5,805.8,579.0,690.0,678.8
Current_Liabilities,77.6,66.1,102.7,87.3,82.8,93.9,89.0,100.4
Diluted_EPS,-0.954,-0.888,-1.133,-0.568,1.265,-0.53,0.246,-0.504
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,8.6,8.4,6.9,4.9,2.0,,,
LT_Debt,49.5,52.1,55.5,58.2,62.0,64.8,114.0,114.3
Revenue,42.9,24.4,8.0,33.2,191.6,23.9,108.1,29.0
Shares_Diluted,89.451,88.219,86.633,87.007,91.728,85.704,85.109,84.508
Total_Assets,807.7,824.4,857.4,894.0,915.1,812.4,880.6,855.6
Total_Liabilities,411.8,366.0,341.3,299.5,286.0,323.2,371.4,384.3
