AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.309,0.188,0.272,0.158,-0.172,0.046,-0.029,0.017,0.017
Goodwill_Intangibles,18.9,18.9,19.0,19.0,19.1,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,105.8,130.0,129.2,0.0,0.0,0.0,0.0,0.0
Revenue,9.2,8.0,8.7,7.3,6.7,3.8,3.9,3.8,3.6
Shares_Diluted,6.8898,7.6411,6.8657,6.8341,7.5296,6.8443,6.8539,6.8248,6.7579
Total_Assets,797.3,850.6,888.2,906.4,642.8,319.3,309.7,305.1,308.0
Total_Liabilities,682.0,769.8,809.0,829.1,566.9,242.1,233.2,228.3,231.7
