AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,1214.2,1245.9,1250.9,1542.6,1674.8,1796.4,1835.4,1836.5,1682.1,1598.8,1617.7,1244.3
Current_Liabilities,687.1,795.8,765.1,768.2,615.8,511.6,440.3,414.4,393.0,391.7,340.7,305.5
Diluted_EPS,-0.026,0.065,-0.535,-0.208,-0.012,0.053,0.167,-0.032,0.069,-0.094,-0.968,-0.008
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,440.1,390.6,397.3,427.0,418.2,401.4,430.5,453.9,428.5,419.8,395.1,333.7
LT_Debt,850.1,654.4,659.0,659.6,648.3,663.6,667.5,677.1,585.4,594.0,575.5,501.7
Revenue,439.3,469.0,387.5,386.8,349.3,391.1,457.0,440.7,366.8,351.6,375.8,344.0
Shares_Diluted,478.9,482.4,476.8,476.8,476.6,480.9,496.3,473.8,476.3,470.1,468.3,468.0
Total_Assets,5426.5,5400.2,5223.4,5675.9,5565.7,5529.0,5463.7,5273.7,5046.2,4948.5,4946.6,4943.0
Total_Liabilities,2440.2,2403.0,2277.7,2454.4,2258.6,2230.6,2230.7,2185.7,2053.1,2062.6,1941.7,1579.5
