AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,14.6,13.7,14.4,9.9,6.4,10.6,5.1,8.6,7.5,12.0,16.5
Current_Liabilities,5.2,8.8,11.1,8.2,6.5,7.4,6.5,7.6,4.9,6.1,8.3
Diluted_EPS,-0.26,0.043,-0.277,-0.135,-0.353,-0.13,-0.256,-0.161,-0.222,-0.235,-0.526
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,26.2814,33.8657,30.0248,25.1628,21.607,19.7103,16.0712,15.8086,15.8114,15.2868,15.2569
Total_Assets,14.6,13.7,14.5,10.0,6.5,10.7,5.2,8.8,8.0,12.6,17.1
Total_Liabilities,5.2,8.8,11.1,8.2,6.5,7.4,6.5,7.6,4.9,6.3,8.5
