AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020,06/30/2016,03/31/2016,12/31/2015
Current_Assets,1.8,2.7,2.4,2.4,1.9,1.7,2.0,2.3,1.7,2.0
Current_Liabilities,3.6,3.4,4.3,4.8,3.6,3.7,3.4,3.0,3.7,3.4
Diluted_EPS,,-0.126,-0.053,-0.01,-0.031,-0.012,-0.003,-0.016,-0.021,-0.04
Goodwill_Intangibles,,0.0,0.0,,0.1,0.1,0.1,0.1,0.1,0.1
Inventory,0.6,0.3,0.5,0.3,0.2,0.2,0.2,0.4,0.2,0.2
LT_Debt,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.6,0.4,0.6,1.5,0.3,0.4,0.3,0.4,0.9
Shares_Diluted,9.6725,9.6684,8.5574,67.3373,,,,29.2674,28.0861,27.8991
Total_Assets,2.1,3.0,2.6,2.6,2.4,2.2,2.4,2.9,2.2,2.4
Total_Liabilities,,3.8,4.3,4.8,4.4,4.5,4.1,3.6,4.5,4.1
