AAII_QTR_DATA,07/31/2022,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.199,0.171,0.194,0.24,0.246,0.246,0.225,0.199,0.18100000000000002,0.218
Goodwill_Intangibles,9.1,9.2,9.3,9.4,9.5,9.6,9.6,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,230.4,211.2,217.2,211.1,203.6,202.0,110.1,112.8,106.5,118.3
Revenue,34.2,25.8,24.7,23.9,22.4,21.6,21.5,21.1,20.2,22.7
Shares_Diluted,27.4411,27.4411,27.4411,23.641,21.1236,21.1236,21.1236,21.1236,21.1236,21.1236
Total_Assets,3075.3,2692.1,2415.3,2415.1,2285.8,2139.8,2045.0,1943.9,1930.3,1966.4
Total_Liabilities,2728.7,2350.7,2078.4,2083.0,2033.7,1892.4,1785.5,1688.6,1678.6,1718.1
