AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,175.6,234.5,287.4,319.3,348.4,278.6,302.3,115.9,20.4,,,,
Current_Liabilities,38.5,45.2,38.4,24.8,15.8,13.7,15.7,10.4,8.2,,,,
Diluted_EPS,-1.322,-1.512,-1.302,-1.0,-0.876,-0.712,-0.674,-0.527,-0.39899999999999997,-0.29,-0.267,-0.348,-0.578
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,45.5426,45.4552,44.9922,44.7149,41.5698,38.4707,39.5308,38.2619,34.1161,,,,
Total_Assets,180.4,239.5,292.7,324.4,353.5,279.3,303.2,119.5,22.7,,,,
Total_Liabilities,41.5,48.5,41.9,28.5,19.7,13.7,15.7,10.6,8.5,,,,
