AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019
Current_Assets,534.9,557.9,573.9,654.4,415.7,455.1,176.6,,,
Current_Liabilities,32.6,31.1,28.6,31.7,30.7,24.8,21.9,,,
Diluted_EPS,-0.914,-0.921,-0.76,-0.675,-0.672,-0.622,0.227,-1.46,-0.418,0.461
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,100.6,17.7,72.0
Shares_Diluted,47.3657,47.3395,47.295,42.3795,41.0883,28.8522,41.0162,,,
Total_Assets,602.2,613.4,650.2,681.0,447.4,467.5,192.4,,,
Total_Liabilities,59.4,34.0,33.8,32.7,31.8,29.0,23.6,,,
