AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,896.6,1074.8,1232.9,1423.3,986.1,992.9,1001.0,47.7,0.4,0.5,,,1.3,1.2,1.8
Current_Liabilities,85.2,117.9,112.3,77.4,59.2,11.6,13.2,93.3,1.8,0.9,,,0.3,1.1,0.6
Diluted_EPS,-0.355,-0.412,-0.439,-0.371,-0.157,-0.632,-0.315,-0.154,-0.013000000000000001,0.05,-0.009000000000000001,-0.028,0.037000000000000005,0.031,0.033
Goodwill_Intangibles,244.9,238.2,231.5,200.1,180.4,122.4,58.0,,0.0,0.0,,,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,660.0,659.6,659.3,659.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,298.2698,296.5086,315.5899,296.1335,295.2758,279.8376,277.2917,277.2581,69.0,69.0,,,69.0,69.0,69.0
Total_Assets,1388.9,1492.5,1593.0,1662.4,1191.5,1120.9,1063.9,47.9,570.0,570.0,,,561.9,560.2,557.5
Total_Liabilities,782.6,802.5,792.9,757.4,80.9,48.6,156.8,96.3,21.1,20.2,,,19.6,20.5,19.9
