AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,23.0,29.8,40.0,47.2,54.9,61.4,18.6,20.3,12.7,10.0,13.4,16.1,17.6,7.6,10.8,12.8
Current_Liabilities,7.0,6.1,7.8,6.4,5.8,6.1,6.0,4.6,4.2,4.0,4.0,3.5,3.6,3.3,3.0,2.4
Diluted_EPS,-0.073,-0.083,-0.08,-0.087,-0.063,-0.054,-0.058,-0.042,-0.039,-0.038,-0.035,-0.039,-0.057,-0.049,-0.037000000000000005,-0.035
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1
LT_Debt,2.5,2.6,2.7,2.8,2.8,3.4,3.5,1.7,1.6,1.1,1.1,1.2,1.2,1.3,1.3,1.3
Revenue,2.1,1.9,1.9,1.7,1.8,1.5,1.4,1.2,0.7,1.2,1.3,1.3,1.1,0.8,0.9,0.8
Shares_Diluted,112.2429,112.139,112.128,112.0771,111.9589,108.6617,104.2276,103.2006,98.1238,97.2875,97.3313,97.1446,76.2059,75.5075,75.4787,75.3061
Total_Assets,24.0,30.9,41.1,48.0,55.8,62.3,19.6,21.3,13.1,10.4,13.8,16.5,18.2,8.3,11.4,13.5
Total_Liabilities,9.9,9.1,10.9,9.5,9.0,10.0,9.9,6.7,5.8,5.1,5.1,4.7,4.8,4.6,4.3,3.8
