AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,66.8,56.7,46.4,45.4,44.7,43.3,43.8,48.7,11.5,10.5,14.0,12.2
Current_Liabilities,29.6,15.1,7.7,4.2,3.4,2.8,2.6,6.0,12.4,9.5,11.1,10.1
Diluted_EPS,-0.247,-0.413,-0.175,-0.164,-0.141,-0.177,-0.144,-0.117,-0.11900000000000001,-0.17600000000000002,-0.08800000000000001,-0.057999999999999996
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,52.3,42.4,37.6,30.0,24.7,16.4,12.3,7.5,8.0,8.5,6.2,8.7
LT_Debt,0.1,0.0,0.0,0.0,0.6,0.6,0.8,4.5,8.7,8.3,8.6,5.1
Revenue,5.1,6.3,7.0,5.8,3.9,7.6,3.2,3.7,3.0,0.8,6.4,6.8
Shares_Diluted,23.1504,22.5227,22.206,21.7188,21.0558,20.7511,19.4306,16.7724,15.4915,15.4646,15.4582,15.3374
Total_Assets,74.3,65.2,55.6,53.7,53.8,52.1,52.4,56.6,18.7,17.0,21.5,18.2
Total_Liabilities,32.7,20.0,9.0,5.5,5.2,4.6,3.8,11.0,21.7,18.5,20.4,15.8
