AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3532.0,2817.0,2331.0,2305.0,2254.0,2376.0,2468.0,2374.0
Current_Liabilities,3123.0,2940.0,2704.0,2165.0,2386.0,2106.0,2624.0,3442.0
Diluted_EPS,0.475,0.852,0.587,0.727,0.327,0.751,0.381,0.597
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,506.0,434.0,605.0,699.0,552.0,442.0,650.0,741.0
LT_Debt,13481.0,12616.0,12011.0,12102.0,11299.0,11170.0,10684.0,8944.0
Revenue,1443.0,1864.0,1795.0,1546.0,1445.0,2059.0,1829.0,1599.0
Shares_Diluted,286.5,285.2,284.6,284.6,284.0,283.6,283.2,283.2
Total_Assets,28581.0,27447.0,26837.0,26009.0,25292.0,24793.0,24529.0,23913.0
Total_Liabilities,23367.0,22262.0,21819.0,21052.0,20441.0,19935.0,19774.0,19164.0
