AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5
Current_Liabilities,3.0,3.0,3.0,3.1,3.0,2.9,2.7,2.7
Diluted_EPS,0.0,-0.002,-0.001,-0.002,-0.001,-0.002,-0.004,-0.014
Goodwill_Intangibles,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
Revenue,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Shares_Diluted,117.7543,67.7543,67.7543,67.7543,65.7543,65.8022,65.7383,65.7383
Total_Assets,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.3
Total_Liabilities,4.5,4.4,4.4,4.5,4.5,4.4,4.2,4.2
