AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,1.1,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0
Current_Liabilities,0.5,0.4,0.3,0.1,0.1,0.0,0.0,1.1,1.1
Diluted_EPS,-0.002,-0.002,-0.001,-0.012,-0.002,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.1,0.1,0.2,,,,,,
Inventory,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,196.0048,175.7352,168.3053,28.5137,152.725,150.1646,150.0132,85.9707,85.9707
Total_Assets,1.2,0.5,0.3,0.1,0.1,0.1,0.1,0.0,0.0
Total_Liabilities,0.5,0.4,0.3,0.1,0.1,0.0,0.0,1.1,1.1
