AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,178.6,113.4,104.7,125.8,130.2,114.2,137.0,144.2,144.8,140.1,142.0,193.9
Current_Liabilities,,,61.6,,,,65.5,,,,125.2,
Diluted_EPS,0.016,-0.033,-0.102,-0.17,-0.143,-1.206,-0.171,0.003,-0.027999999999999997,0.015,0.014,0.127
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,4.7,,,,5.5,,,,5.8,
LT_Debt,461.5,411.4,381.1,430.9,454.3,465.4,434.7,485.5,495.0,506.2,434.1,605.1
Revenue,47.0,41.1,42.7,42.3,41.0,43.8,51.5,53.5,55.4,60.3,62.9,61.5
Shares_Diluted,85.5768,83.5722,86.8047,85.7456,85.5523,86.4736,89.9607,94.2744,96.8705,100.6859,105.1597,105.2348
Total_Assets,899.6,842.7,872.4,888.3,925.2,944.2,1071.3,1112.1,1130.2,1155.6,1187.8,1266.9
Total_Liabilities,483.9,430.6,443.8,451.9,478.1,486.5,501.2,508.2,520.9,534.6,560.1,627.3
