AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,2.7,3.5,3.0,3.8,4.9,0.1,0.3,0.3
Current_Liabilities,3.6,3.9,2.6,2.3,6.6,6.7,6.1,5.2
Diluted_EPS,-0.137,-0.2,-0.225,-0.334,-0.669,-0.674,-0.929,-0.753
Goodwill_Intangibles,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.1,0.0,0.1,0.1,0.1,0.1
Shares_Diluted,5.3646,5.3351,5.3271,3.0837,3.0474,2.6279,2.5904,2.4993
Total_Assets,3.5,4.4,3.9,4.5,5.5,0.5,0.6,0.6
Total_Liabilities,6.1,6.3,4.9,4.4,8.6,6.8,6.3,5.4
