AAII_QTR_DATA,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,21.8,18.3,15.7,13.8,11.5,13.2,12.6,15.6,11.8,13.5,10.9
Current_Liabilities,11.2,9.9,12.7,8.3,7.2,11.5,10.8,8.2,8.1,8.3,8.0
Diluted_EPS,907.211,34.141,-34.223,76.291,-822.22,-544.348,-359.235,-259.68,-536.279,-565.194,-874.7
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,15.2,13.1,10.7,9.3,8.6,8.0,7.4,11.8,7.3,9.0,8.1
LT_Debt,15.6,17.4,11.0,13.5,14.4,9.7,7.2,13.0,9.7,10.5,7.2
Revenue,34.9,28.4,25.6,24.2,20.3,27.2,26.0,25.6,22.9,22.7,21.8
Shares_Diluted,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048
Total_Assets,81.2,77.4,73.7,72.0,71.5,75.1,74.0,78.9,76.8,80.4,79.5
Total_Liabilities,27.2,27.7,24.2,22.2,22.1,21.7,18.0,21.2,17.9,18.8,15.2
