AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.7,1.0,1.4,1.4,1.7,1.8
Current_Liabilities,0.0,0.2,0.3,0.3,0.2,0.1
Diluted_EPS,0.036,0.055,0.051,0.056,-0.106,0.067
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,38.3,38.3,38.3496,38.3,38.3,37.7847
Total_Assets,301.1,301.1,301.4,301.5,301.7,301.8
Total_Liabilities,11.8,13.1,15.6,17.6,19.9,16.0
