AAII_QTR_DATA,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020
Current_Assets,5.4,0.1,,,,,
Current_Liabilities,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.002,-0.005,0.0,0.0,-87.359,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.4,0.0,,,,,
LT_Debt,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.1,5.2,,,,,
Shares_Diluted,500.4262,500.2841,500.0,488.6607,67.3152,40.4194,10.0
Total_Assets,7.8,0.3,0.2,0.0,0.0,0.0,0.0
Total_Liabilities,1.4,0.1,0.0,0.0,0.0,0.0,0.0
