AAII_QTR_DATA,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0
Current_Liabilities,2.5,2.2,1.8,1.7,1.5,1.5,1.5,1.4
Diluted_EPS,-0.018,-0.013,-0.019,-0.01,-0.004,-0.002,-0.006,-0.002
Goodwill_Intangibles,0.0,0.0,,,,,,
Inventory,0.1,0.1,,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,28.7408,22.2622,21.2097,21.5712,20.6704,20.5034,20.5001,23.1538
Total_Assets,0.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0
Total_Liabilities,2.5,2.2,1.8,1.7,1.5,1.5,1.5,1.4
