AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,567.1,337.6,299.7,518.0,489.0,496.3,486.0,479.1,461.2,502.1
Current_Liabilities,356.1,166.0,101.0,283.3,266.5,254.0,270.7,274.4,219.7,204.8
Diluted_EPS,-0.407,-0.406,-0.55,0.02,-0.153,0.145,0.315,0.262,0.27,0.488
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,118.6,77.0,81.2,87.6,88.5,87.0,86.8,74.3,60.0,55.8
LT_Debt,116.7,112.0,118.5,126.7,130.6,137.7,142.2,144.1,106.1,106.3
Revenue,257.6,147.5,88.4,472.3,398.0,515.1,542.1,535.1,473.1,558.8
Shares_Diluted,91.071,84.937,83.292,114.952,79.258,113.064,114.338,114.171,116.074,118.47
Total_Assets,1889.9,1058.7,1051.1,1298.6,1283.4,1295.2,1303.4,1268.9,1116.5,1101.0
Total_Liabilities,739.3,551.1,519.3,743.2,728.6,766.2,831.8,818.9,683.4,684.3
