AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,2.3,1.0,1.4,1.7,1.9,2.4,3.1,3.8,4.2,4.7,4.9
Current_Liabilities,0.8,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.2,0.2
Diluted_EPS,-0.017,-0.013,-0.011,-0.015,-0.023,-0.033,-0.023,-0.01,-0.013000000000000001,-0.009000000000000001,-0.045
Goodwill_Intangibles,,,,,,0.0,0.3,0.3,0.3,,
Inventory,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
LT_Debt,1.8,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.2,0.1,0.2
Shares_Diluted,40.9597,40.9597,40.9597,40.9597,40.9597,40.9605,40.9597,40.9597,40.9175,40.953,36.7205
Total_Assets,6.9,5.6,6.0,6.4,6.6,7.2,8.2,9.1,9.5,9.3,9.4
Total_Liabilities,2.6,0.8,0.7,0.7,0.6,0.5,0.4,0.6,0.5,0.2,0.2
