AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,18.2,22.4,24.0,24.9,28.0,29.8,22.1,25.9,19.5,23.9,30.2,27.7,12.0,16.5,22.1,12.9
Current_Liabilities,4.3,3.4,2.9,2.6,10.4,10.2,10.6,10.5,10.3,11.1,11.3,3.5,3.1,2.6,2.4,2.5
Diluted_EPS,-1.863,-1.858,-1.994,-2.0,-1.987,-5.112,-2.178,-2.589,-0.153,-0.226,-0.206,-0.18100000000000002,-0.265,-0.293,-1.47,-0.33
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.0,0.7,0.5,0.5,0.7,0.8,0.8,1.3,1.3,1.2,1.0,0.8,0.1,0.1,0.0,0.0
LT_Debt,9.8,10.4,11.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,2.7585,2.5897,2.4161,2.4121,2.3866,2.1115,2.0191,1.5211,28.8469,28.8177,28.8422,28.7162,21.4509,21.4435,15.1371,15.6807
Total_Assets,20.1,24.4,26.1,27.1,30.2,31.9,24.1,27.7,21.4,26.0,32.3,29.8,13.8,18.3,23.0,13.9
Total_Liabilities,16.1,15.8,16.4,13.3,12.6,12.4,12.8,12.7,12.5,13.4,13.9,6.2,5.7,5.2,4.4,4.5
