Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,
,12/31/2021,0.45,4/15/2020,0.729961089,3/26/2020,0.729961089,2/25/2020,0.729961089,1/23/2020,0.729961089,1/22/2020,0.729961089,,,,,,,,,,,
,9/30/2021,0.47,,0.729961089,,0.729961089,,0.729961089,,0.729961089,,0.729961089,,,,,,,,,,,
,6/30/2021,0.44,,0.686381323,,0.686381323,,0.686381323,,0.686381323,,0.686381323,,,,,,,,,,,
,3/31/2021,0.43,,0.675486381,,0.675486381,,0.675486381,,0.675486381,,0.675486381,,,,,,,,,,,
,12/31/2020,0.43,,0.56,,0.66,,0.67,,0.67,,0.67,,0.65,,0.71,0.72,0.74,0.78,0.820804196,,,
,9/30/2020,0.45,,0.57,,0.66,,0.67,,0.67,,0.67,,0.65,,0.62,0.71,0.74,0.77,0.78,0.80986014,,
,6/30/2020,0.46,,0.55,,0.63,,0.64,,0.63,,0.63,,0.61,,0.62,0.66,0.67,0.69,0.73,0.75513986,,
4/15/2020,3/31/2020,0.58,,0.62,,0.62,,0.63,,0.62,,0.62,,0.61,,0.58,0.64,0.65,0.66,0.68,0.71,0.72,0.733251748
1/16/2020,12/31/2019,0.619489559,,0.64,,0.59,,0.65,0.66,0.68,0.71,0.72,0.73,0.75,0.74,0.76,0.77,0.78,0.76,,,,
10/15/2019,9/30/2019,0.698012232,,0.64,,0.67,,0.68,0.69,0.71,0.72,0.73,0.74,0.72,0.75,0.76,0.75,,,,,,
7/16/2019,6/28/2019,0.66342558,,0.65,,0.66,,0.67,0.68,0.69,0.68,0.7,0.71,0.7,,,,,,,,,
4/15/2019,3/29/2019,0.688244048,,0.66,,0.67,,0.64,0.65,0.66,0.67,0.65,0.67,,,,,,,,,,
1/16/2019,12/31/2018,0.653618907,,0.64,,0.67,,0.66,0.65,0.64,0.54,0.53,,,,,,,,,,,
10/15/2018,9/28/2018,0.648826979,,0.65,,0.63,,0.64,0.51,0.52,0.5,,,,,,,,,,,,
7/17/2018,6/29/2018,0.596041056,,0.58,,0.59,,0.58,0.48,0.47,,,,,,,,,,,,,
4/16/2018,3/29/2018,0.547723935,,0.54,,0.52,,0.43,0.44,,,,,,,,,,,,,,
1/17/2018,12/29/2017,0.405007364,,0.41,,0.42,,0.43,0.44,0.43,0.44,0.41,0.39,0.41,,,,,,,,,
10/16/2017,9/29/2017,0.424981523,,0.41,,0.43,,0.4,0.41,0.38,0.4,,,,,,,,,,,,
7/18/2017,6/30/2017,0.392301999,,0.39,,0.4,,0.37,0.35,0.37,,,,,,,,,,,,,
4/18/2017,3/31/2017,0.388601036,,0.37,,0.38,,0.36,0.33,0.34,0.36,,,,,,,,,,,,
,12/30/2016,0.35645041,,0.36,,0.35,,0.34,0.32,0.33,0.39,0.4,0.43,0.33,,,,,,,,,
,9/30/2016,0.352323838,,0.33,,0.32,,0.33,0.37,0.38,0.41,,,,,,,,,,,,
,6/30/2016,0.304576144,,0.3,,0.32,,0.33,0.37,,,,,,,,,,,,,,
,3/31/2016,0.294736842,,0.29,,0.28,,0.3,0.34,,,,,,,,,,,,,,
,12/31/2015,0.284210526,,0.25,,0.27,,0.3,0.32,0.33,0.34,0.33,,,,,,,,,,,
,9/30/2015,0.274849398,,0.27,,0.28,,0.29,0.3,0.32,,,,,,,,,,,,,
,6/30/2015,0.248868778,,0.24,,0.25,,0.26,0.28,,,,,,,,,,,,,,
,3/31/2015,0.219954649,,0.24,,0.25,,0.27,0.24,,,,,,,,,,,,,,
,12/31/2014,0.249242424,,0.24,,0.25,,0.24,0.24,,,,,,,,,,,,,,
,9/30/2014,0.237082067,,0.24,,0.25,,0.26,0.25,0.22,0.23,,,,,,,,,,,,
,6/30/2014,0.230007616,,0.23,,0.22,,0.23,0.22,,,,,,,,,,,,,,
,3/31/2014,0.242562929,,0.22,,0.21,,0.2,0.21,0.21,,,,,,,,,,,,,
,12/31/2013,0.227760736,,0.21,,0.19,,0.2,,,,,,,,,,,,,,,
,9/30/2013,0.217592593,,0.2,,0.21,,0.19,,,,,,,,,,,,,,,
,6/28/2013,0.180900621,,0.19,,0.18,,0.16,,,,,,,,,,,,,,,
,3/28/2013,0.154446178,,0.16,,0.17,,0.15,,,,,,,,,,,,,,,
,12/31/2012,0.147887324,,0.15,,0.16,,,,,,,,,,,,,,,,,
,9/28/2012,0.186666667,,0.17,,,,,,,,,,,,,,,,,,,
,6/29/2012,0.204866562,,0.18,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.153181461,,0.15,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.128245476,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.179007323,,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.196694215,,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.201325601,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.099664992,,,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.103852596,,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.171548117,,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.005050505,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.14,,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.17,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.18,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.19,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.27,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.26,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.26,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.26,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.26,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,1.28,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.23,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.22,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.37,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.21,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.19,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.19,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.14,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.16,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.14,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.11,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.04,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,-0.03,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.08,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.12,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.11,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.09,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.09,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.05,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-0.06,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.07,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.07,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,-0.01,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.01,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.07,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.07,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.1,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.1,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.1,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.23,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.15,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.1125,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.135,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.1275,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.09,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.09,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.0675,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.0675,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.0575,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.07,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.0575,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.0625,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,0.055,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,0.053333333,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.065,,,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.043333333,,,,,,,,,,,,,,,,,,,,,
