Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11
,12/31/2020,0.3,1/11/2020,0.31,9/29/2019,0.39,,0.39,,0.41,,
,9/30/2020,0.3,,0.32,,0.42,,0.42,,0.46,,
,6/30/2020,0.26,,0.28,,0.39,,0.39,,0.43,,
,3/31/2020,0.18,,0.21,,0.32,,0.32,,0.37,,
,12/31/2019,0.18,,0.2,,0.28,,0.28,,0.34,0.55,0.57
,9/30/2019,0.21,,0.23,,0.3,,0.3,,0.36,0.57,0.61
,6/28/2019,0.306689284,,0.35,,0.4,,0.56,0.57,,,
,3/29/2019,0.519371735,,0.5,,0.51,,0.52,,,,
,12/31/2018,0.690257316,,0.51,,0.5,,0.36,,,,
,9/28/2018,0.509173172,,0.53,,0.4,,,,,,
,6/29/2018,0.6539322710000001,,0.48,,0.41,,,,,,
,3/29/2018,0.39100450200000003,,0.36,,,,,,,,
,12/29/2017,-1.2323171370000001,,0.39,,0.26,,0.28,0.24,,,
,9/29/2017,0.410999292,,0.37,,0.27,,0.28,0.26,,,
,6/30/2017,0.36181584,,0.34,,0.26,,0.25,,,,
,3/31/2017,0.237086443,,0.23,,0.21,,,,,,
,12/30/2016,-0.331276503,,0.21,,0.22,,0.21,0.22,0.21,,
,9/30/2016,0.243105128,,0.24,,0.23,,0.22,0.23,,,
,7/1/2016,0.220801495,,0.22,,0.2,,0.21,,,,
,3/31/2016,0.185981358,,0.16,,0.13,,0.14,,,,
,12/31/2015,-0.933061164,,0.12,,0.11,,0.26,0.27,0.32,,
,10/2/2015,-0.18731085100000003,,0.11,,0.28,,0.3,0.34,,,
,7/2/2015,0.173157548,,0.23,,0.28,,0.29,0.33,,,
,4/2/2015,0.20108603100000003,,0.2,,0.22,,0.27,0.26,,,
,12/31/2014,0.191590134,,0.2,,0.27,,0.26,0.28,0.28,,
,9/30/2014,0.173395651,,0.28,,0.26,,0.3,0.25,,,
