Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,12/31/2020,0.56,0.57,0.57,0.6,0.604545455,,
,9/30/2020,0.67,0.68,0.68,0.67,0.678787879,,
,6/30/2020,0.44,0.37,0.37,0.371212121,,,
,3/31/2020,0.5,0.5,0.5,0.45,0.445454545,,
,12/31/2019,0.52,0.52,0.52,0.57,0.47,0.46,0.41
,9/30/2019,0.63,0.64,0.64,0.63,0.53,0.52,
,6/28/2019,0.42470730700000003,0.36,0.35,0.38,0.39,0.24,
,3/29/2019,0.484934087,0.42,0.46,0.47,0.48,,
,12/31/2018,0.483058792,0.44,0.43,0.38,0.24,,
,9/28/2018,0.6744359209999999,0.49,0.48,0.32,,,
,6/29/2018,0.354917586,0.21,,,,,
,3/29/2018,0.437502347,0.25,0.21,,,,
,12/29/2017,0.5912845379999999,0.25,0.21,0.22,0.38,,
,9/29/2017,0.30025039600000003,0.29,0.38,0.01,,,
,6/30/2017,0.195987975,0.02,0.08,0.01,0.17,,
,3/31/2017,0.20115418100000002,0.14,0.17,0.29,,,
,12/30/2016,-0.085391759,0.28,,,,,
,9/30/2016,0.059430842000000005,0.17,,,,,
,6/30/2016,-0.233580977,0.24,,,,,
,3/31/2016,-0.025187356,0.14,,,,,
,12/31/2015,0.18249740399999997,0.36,,,,,
,9/30/2015,0.238050655,0.48,,,,,
,6/30/2015,0.264292895,0.23,,,,,
,3/31/2015,0.186871473,0.12,,,,,
,12/31/2014,0.591918199,0.38,,,,,
,9/30/2014,0.415746832,0.54,,,,,
,6/30/2014,0.20025660899999997,0.19,,,,,
,3/31/2014,0.095987935,0.12,,,,,
,12/31/2013,0.24,0.35,,,,,
,9/30/2013,0.39,0.62,,,,,
,6/28/2013,0.24,0.15,,,,,
,3/28/2013,0.12,0.14,,,,,
,12/31/2012,0.34,,,,,,
,9/28/2012,0.72,,,,,,
,6/29/2012,0.03,,,,,,
,3/30/2012,0.1,,,,,,
,12/30/2011,0.04,,,,,,
,9/30/2011,0.7,,,,,,
,6/30/2011,0.3,,,,,,
,3/31/2011,0.07,,,,,,
,12/31/2010,0.41,,,,,,
,9/30/2010,0.63,,,,,,
,6/30/2010,0.08,,,,,,
,3/31/2010,-0.1,,,,,,
,12/31/2009,0.16,,,,,,
,9/30/2009,0.5,,,,,,
,6/30/2009,-0.25,,,,,,
,3/31/2009,-0.2,,,,,,
,12/31/2008,-0.41,,,,,,
,9/30/2008,0.43,,,,,,
,6/30/2008,0.13,,,,,,
,3/31/2008,0.05,,,,,,
,12/31/2007,-4.31,,,,,,
,9/28/2007,0.21,,,,,,
,6/29/2007,-0.25,,,,,,
,3/30/2007,0.14,,,,,,
,12/29/2006,-0.01,,,,,,
,9/29/2006,0.76,,,,,,
,6/30/2006,-0.04,,,,,,
,3/31/2006,0.16,,,,,,
,12/30/2005,0.46,,,,,,
,9/30/2005,1.15,,,,,,
,6/30/2005,0.5,,,,,,
,3/31/2005,0.2,,,,,,
,12/31/2004,0.44,,,,,,
,9/30/2004,0.98,,,,,,
,6/30/2004,0.29,,,,,,
,3/31/2004,0.01,,,,,,
,12/31/2003,0.44,,,,,,
,9/30/2003,0.77,,,,,,
,6/30/2003,0.25,,,,,,
,3/31/2003,-0.14,,,,,,
,12/31/2002,0.34,,,,,,
,9/30/2002,0.52,,,,,,
,6/28/2002,0.03,,,,,,
,3/28/2002,-0.27,,,,,,
,12/31/2001,0.06,,,,,,
,9/28/2001,0.32,,,,,,
,6/29/2001,0.16,,,,,,
,3/30/2001,-0.2,,,,,,
,12/29/2000,0.02,,,,,,
,9/29/2000,0.28,,,,,,
,6/30/2000,0.08,,,,,,
,3/31/2000,-0.36,,,,,,
,12/31/1999,-1.55,,,,,,
,9/30/1999,0.4,,,,,,
,6/30/1999,0.12,,,,,,
,3/31/1999,-0.06,,,,,,
,12/31/1998,-0.2,,,,,,
,9/30/1998,0.36,,,,,,
,6/30/1998,0.2,,,,,,
,3/31/1998,0.05,,,,,,
,12/31/1997,0.35,,,,,,
,9/30/1997,0.44,,,,,,
,6/30/1997,0.26,,,,,,
,3/31/1997,0.05,,,,,,
,12/31/1996,0.2,,,,,,
,9/30/1996,0.36,,,,,,
,6/28/1996,0.23,,,,,,
,3/29/1996,-0.05,,,,,,
,12/29/1995,-0.38,,,,,,
,9/29/1995,0.24,,,,,,
,6/30/1995,-0.03,,,,,,
