Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,11/30/2020,1.84,1.88,1.9,1.9,1.91,1.8948658999999999,,,,
,8/31/2020,1.47,1.42,1.41,1.41,1.43,1.44,1.4426819919999998,,,
,5/29/2020,1.22,1.22,1.19,1.19,1.173524904,,,,,
,2/28/2020,1.13,1.13,1.11,1.11,1.108927203,,,,,
,11/29/2019,1.65,1.71,1.75,1.75,1.76,1.85,1.84,1.83,1.9,
,8/30/2019,1.43,1.29,1.31,1.31,1.32,1.34,1.36,1.4,1.42,
,5/31/2019,1.115758028,1.08,1.09,1.13,1.1,1.04,,,,
,2/28/2019,1.10612855,1.03,1.06,1.05,1.03,1.05,,,,
,11/30/2018,1.5994020930000001,1.7,1.68,1.72,1.58,,,,,
,8/31/2018,1.302552553,1.27,1.26,1.28,1.24,1.19,1.17,,,
,5/31/2018,0.927765237,0.93,0.91,0.86,0.85,,,,,
,2/28/2018,3.179834462,0.91,0.88,0.83,0.84,,,,,
,11/30/2017,1.3250377070000001,1.52,1.44,1.47,1.44,1.42,1.43,1.41,,
,8/31/2017,0.8466353679999999,1.05,1.07,1.09,1.08,1.05,1.06,1.04,1.02,1.03
,5/31/2017,0.791139241,0.76,0.82,0.81,0.82,0.74,,,,
,2/28/2017,0.73680063,0.74,0.82,0.81,0.8,0.79,1.27,,,
,11/30/2016,1.2374213840000001,1.27,1.2,1.32,1.3,1.32,,,,
,8/31/2016,0.998436278,0.94,0.95,0.97,,,,,,
,5/31/2016,0.731098987,0.74,0.75,0.74,0.73,,,,,
,2/29/2016,0.7279812940000001,0.69,0.76,0.73,,,,,,
,11/30/2015,1.156589147,1.17,1.2,1.21,1.2,1.25,1.24,1.29,1.31,
,8/31/2015,0.755417957,0.87,0.88,0.91,0.94,0.93,0.88,0.89,,
,5/29/2015,0.653488372,0.68,0.7,0.71,0.72,0.69,0.68,,,
,2/27/2015,0.545243619,0.64,0.69,0.7,0.68,1.2,,,,
,11/28/2014,1.140215716,1.14,1.21,1.22,1.29,1.3,0.81,,,
,8/29/2014,0.9410413479999999,0.84,0.81,0.82,0.84,0.62,,,,
,5/30/2014,0.6440548779999999,0.62,0.66,0.68,0.58,,,,,
,2/28/2014,0.624054463,0.58,0.59,0.64,1.19,,,,,
,11/29/2013,0.975957926,1.19,0.78,,,,,,,
,8/30/2013,0.7820224720000001,0.78,0.61,,,,,,,
,5/31/2013,0.5883233529999999,0.61,0.65,0.56,,,,,,
,2/28/2013,0.5671641789999999,0.56,0.64,1.15,,,,,,
,11/29/2012,1.10738255,1.14,,,,,,,,
,8/31/2012,0.77736411,0.76,,,,,,,,
,5/31/2012,0.599552573,,,,,,,,,
,2/28/2012,0.553903346,,,,,,,,,
,11/29/2011,0.9813849590000001,,,,,,,,,
,8/30/2011,0.686055183,,,,,,,,,
,5/27/2011,0.548844146,,,,,,,,,
,2/28/2011,0.570579495,,,,,,,,,
,11/30/2010,0.991839763,,,,,,,,,
,8/31/2010,0.758339511,,,,,,,,,
,5/28/2010,0.491839763,,,,,,,,,
,2/26/2010,0.506716418,,,,,,,,,
,11/30/2009,0.873779113,,,,,,,,,
,8/31/2009,0.567220544,,,,,,,,,
,5/29/2009,0.384673748,,,,,,,,,
,2/27/2009,0.437452616,,,,,,,,,
,11/28/2008,0.62,,,,,,,,,
,8/29/2008,0.52,,,,,,,,,
,5/30/2008,0.41,,,,,,,,,
,2/29/2008,0.39,,,,,,,,,
,11/30/2007,0.67,,,,,,,,,
,8/31/2007,0.43,,,,,,,,,
,5/31/2007,0.31,,,,,,,,,
,2/28/2007,0.33,,,,,,,,,
,11/30/2006,0.62,,,,,,,,,
,8/31/2006,0.32,,,,,,,,,
,5/31/2006,0.46,,,,,,,,,
,2/28/2006,0.11,,,,,,,,,
,11/30/2005,0.65,,,,,,,,,
,8/31/2005,0.35,,,,,,,,,
,5/31/2005,0.31,,,,,,,,,
,2/28/2005,0.26,,,,,,,,,
,11/30/2004,0.61,,,,,,,,,
,8/31/2004,0.33,,,,,,,,,
,5/28/2004,0.3,,,,,,,,,
