Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,12/31/2020,0.72,4/14/2020,0.72,3/13/2020,0.72,3/9/2020,0.8,3/8/2020,0.8,,0.88,,0.85,,,,,,,,
,9/30/2020,1.46,,1.46,,1.46,,1.43,,1.43,,1.32,,1.33,,,,,,,,
,6/30/2020,0.99,,1,,1.03,,0.97,,0.97,,1.07,,1.09,,,,,,,,
,3/31/2020,1.2,,1.19,,1.18,,1.17,,1.17,,1.14,,,,,,,,,,
2/20/2020,12/31/2019,0.31,,0.6,,0.73,,0.75,,0.81,,0.78,,0.73,,0.91,,,,,,
10/24/2019,9/30/2019,1.49,,1.32,,1.23,,1.22,,1.28,,1.27,,1.36,,1.24,,,,,,
7/25/2019,6/28/2019,0.931198753,,0.97,,0.99,,1.02,,1,,0.97,,0.94,,,,,,,,
4/25/2019,3/29/2019,1.158378902,,1.12,,1.02,,1.03,,1.04,,,,,,,,,,,,
1/24/2019,12/31/2018,0.73571608,,0.71,,0.72,,0.81,,0.9,,0.89,,,,,,,,,,
10/25/2018,9/28/2018,1.169371513,,1.21,,1.16,,1.15,,1.14,,0.88,,,,,,,,,,
7/25/2018,6/29/2018,1.070708319,,0.88,,0.83,,0.82,,0.98,,,,,,,,,,,,
4/26/2018,3/29/2018,0.921465918,,0.98,,1.01,,1.03,,,,,,,,,,,,,,
1/25/2018,12/29/2017,0.81280148,,0.79,,0.62,,0.65,,0.63,,0.7,,0.73,,,,,,,,
10/26/2017,9/29/2017,1.104898843,,1.16,,1.12,,1.11,,1.12,,1.15,,1.13,,,,,,,,
7/27/2017,6/30/2017,0.761201692,,0.82,,0.89,,0.9,,0.87,,0.92,,0.93,,,,,,,,
4/27/2017,3/31/2017,1.203580316,,0.95,,1,,1.01,,1.05,,1.02,,1.06,,1.13,,,,,,
1/26/2017,12/30/2016,0.759230335,,0.55,,0.54,,0.56,,0.63,,0.66,,0.63,,0.66,,0.67,,0.68,,0.65
11/1/2016,9/30/2016,-1.557093172,,1.22,,1.12,,1.1,,1.06,,1.03,,1.05,,1.01,,1.02,,,,
7/28/2016,6/30/2016,1.021272822,,0.9,,0.89,,0.88,,0.85,,0.87,,0.86,,,,,,,,
4/28/2016,3/31/2016,1.020083546,,1.04,,1.15,,1.11,,1.13,,1.11,,0.52,,,,,,,,
,12/31/2015,0.955785819,,0.5,,0.52,,0.51,,0.52,,0.5,,0.66,,0.71,,0.75,,0.74,,
,9/30/2015,1.057456491,,1.01,,0.96,,0.97,,1.04,,1,,1.05,,1.01,,1.02,,1.08,,
,6/30/2015,0.876684266,,0.81,,0.79,,0.78,,0.81,,0.83,,0.82,,0.83,,0.8,,0.79,,
,3/31/2015,1.283839252,,1.1,,1.01,,0.97,,0.96,,0.95,,0.51,,,,,,,,
,12/31/2014,0.390616494,,0.5,,0.52,,0.51,,0.52,,0.53,,0.63,,0.61,,1.07,,,,
,9/30/2014,1.00824048,,1.01,,1.06,,1.08,,1.09,,0.76,,,,,,,,,,
,6/30/2014,0.798299864,,0.75,,0.76,,0.78,,0.8,,0.91,,,,,,,,,,
,3/31/2014,1.146903684,,0.93,,0.83,,0.84,,0.56,,,,,,,,,,,,
,12/31/2013,0.710472279,,0.57,,0.52,,1.08,,,,,,,,,,,,,,
,9/30/2013,0.888644611,,1.08,,0.77,,,,,,,,,,,,,,,,
,6/28/2013,0.694382221,,0.74,,0.8,,,,,,,,,,,,,,,,
,3/28/2013,0.746385219,,0.81,,0.45,,,,,,,,,,,,,,,,
,12/31/2012,0.043266599,,0.46,,1.02,,,,,,,,,,,,,,,,
,9/28/2012,1.003373027,,1.03,,1.06,,,,,,,,,,,,,,,,
,6/29/2012,0.746606206,,0.72,,,,,,,,,,,,,,,,,,
,3/30/2012,0.803719008,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.402105601,,,,,,,,,,,,,,,,,,,,
,9/30/2011,1.924204388,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.729982629,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.733330028,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.366971374,,,,,,,,,,,,,,,,,,,,
,9/30/2010,1.156851449,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.283820237,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.718395857,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.514181057,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.932696722,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.671293272,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.883691574,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.376572524,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.925948142,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.697641031,,,,,,,,,,,,,,,,,,,,
,3/31/2008,1.427604658,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.57,,,,,,,,,,,,,,,,,,,,
,9/28/2007,1.02,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.45,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.68,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.46,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.67,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.44,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.96,,,,,,,,,,,,,,,,,,,,
,12/30/2005,-0.38,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.99,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.58,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.9,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.46,,,,,,,,,,,,,,,,,,,,
,9/30/2004,1.34,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.25,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.7,,,,,,,,,,,,,,,,,,,,
,12/31/2003,-1.92,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.65,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.44,,,,,,,,,,,,,,,,,,,,
,3/31/2003,1.24,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-3.54,,,,,,,,,,,,,,,,,,,,
,9/30/2002,1.25,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.19,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.56,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.15,,,,,,,,,,,,,,,,,,,,
,9/28/2001,1.31,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.72,,,,,,,,,,,,,,,,,,,,
