CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1
Y,,12/31/2019,2.08,3/8/2020,,,,,,
,,9/30/2019,2.24,,,,,,,
,,6/28/2019,1.79,,,,,,,
,,3/29/2019,1.732113773,,,,,,,
,,12/31/2018,1.833532981,,,,,,,
,,9/28/2018,2.008554059,,,,,,,
,,6/29/2018,1.736462677,,,,,,,
,,3/29/2018,1.687544383,,,,,,,
,,1/2/2018,1.862338488,,,,,,,
,,9/29/2017,1.325557225,,,,,,,
,,6/30/2017,1.287612517,,,,,,,
,,3/31/2017,1.217033161,,,,,,,
,,12/30/2016,1.414535336,,,,,,,
,,9/23/2016,1.408032221,,,,,,,
,,6/24/2016,1.249038208,,,,,,,
,,3/24/2016,1.057715488,,,,,,,
,,12/24/2015,1.305281102,,,,,,,
,,9/30/2015,1.230916756,,,,,,,
,,6/30/2015,0.99627221,,,,,,,
,,3/27/2015,1.171560684,,,,,,,
,,12/26/2014,1.087444407,,,,,,,
,,9/30/2014,1.090408074,,,,,,,
,,6/30/2014,0.816498106,,,,,,,
,,3/31/2014,0.857582198,,,,,,,
,,12/31/2013,0.865629597,,,,,,,
,,9/30/2013,0.997660978,,,,,,,
,,6/28/2013,0.833924292,,,,,,,
,,3/28/2013,0.779980226,,,,,,,
,,12/28/2012,0.339414739,,,,,,,
,,9/28/2012,0.815667088,,0.34,,,,,
,,6/27/2012,0.646135478,,0.33,,,,,
,,3/30/2012,0.665883616,,,,,,,
,,12/30/2011,0.799336846,,,,,,,
,,9/23/2011,0.66193672,,,,,,,
,,6/24/2011,0.648923941,,,,,,,
,,3/25/2011,0.580195433,,,,,,,
,,12/23/2010,0.598585886,,,,,,,
,,9/24/2010,0.514873923,,,,,,,
,,6/25/2010,0.450623082,,,,,,,
,,3/26/2010,0.41973475,,,,,,,
,,12/24/2009,0.273621364,,,,,,,
,,9/25/2009,0.333883896,,,,,,,
,,6/26/2009,0.223690997,,,,,,,
,,3/27/2009,0.261879904,,,,,,,
,,12/26/2008,-0.38,,,,,,,
,,9/25/2008,0.24,,,,,,,
,,6/30/2008,0.17,,,,,,,
,,3/31/2008,0.17,,,,,,,
,,12/31/2007,0.15,,,,,,,
,,9/28/2007,0.2,,,,,,,
,,6/29/2007,0.08,,,,,,,
,,3/30/2007,0.11,,,,,,,
,,12/29/2006,0.14,,,,,,,
,,9/29/2006,0.13,,,,,,,
,,6/30/2006,0.1,,,,,,,
,,3/31/2006,0.18,,,,,,,
,,12/30/2005,-0.01,,,,,,,
,,9/30/2005,0.14,,,,,,,
,,6/30/2005,0.08,,,,,,,
,,3/31/2005,0.11,,,,,,,
,,12/31/2004,0.15,,,,,,,
,,9/30/2004,0.15,,,,,,,
,,6/30/2004,0.11,,,,,,,
,,3/31/2004,0.21,,,,,,,
,,12/31/2003,0.16,,,,,,,
,,9/30/2003,0.17,,,,,,,
,,6/30/2003,0.12,,,,,,,
,,3/31/2003,0.18,,,,,,,
,,12/31/2002,0.16,,,,,,,
,,9/30/2002,0.17,,,,,,,
,,6/28/2002,0.12,,,,,,,
,,3/28/2002,0.17,,,,,,,
,,12/31/2001,0.1,,,,,,,
,,9/28/2001,0.21,,,,,,,
,,6/29/2001,0.11,,,,,,,
,,3/30/2001,0.13,,,,,,,
,,12/29/2000,0.12,,,,,,,
,,9/29/2000,0.14,,,,,,,
,,6/30/2000,-0.33,,,,,,,
,,3/31/2000,0,,,,,,,
,,12/31/1999,-0.16,,,,,,,
,,9/30/1999,-1.43,,,,,,,
,,6/30/1999,-0.02,,,,,,,
,,3/31/1999,-0.03,,,,,,,
,,12/31/1998,0.16,,,,,,,
,,9/30/1998,0.26,,,,,,,
,,6/30/1998,0.68,,,,,,,
,,3/31/1998,0.11,,,,,,,
,,12/31/1997,0.07,,,,,,,
,,9/30/1997,0.2,,,,,,,
,,6/30/1997,0.16,,,,,,,
,,3/31/1997,0.09,,,,,,,
,,12/31/1996,0.14,,,,,,,
,,9/30/1996,0.14,,,,,,,
,,6/28/1996,0.07,,,,,,,
,,3/29/1996,0.05,,,,,,,
,,12/29/1995,0.05,,,,,,,
,,9/29/1995,0.08,,,,,,,
,,6/30/1995,0.1,,,,,,,
