CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Non-GAAP,,12/31/2025,,0.21,8/12/2024,4.03,6/15/2024,,,,,,,,,,,,,,,,,
,,9/30/2025,,0.16,,2.49,,,,,,,,,,,,,,,,,,
,,6/30/2025,,0.12,,2.38,,,,,,,,,,,,,,,,,,
,,3/30/2025,,0.07,,1.59,,,,,,,,,,,,,,,,,,
,,12/31/2024,,0.01,3/10/2024,3.81,3/10/2024,,,,,,,,,,,,,,,,,
,,9/30/2024,,0.02,,,,,,,,,,,,,,,,,,,,
,8/7/2024,6/30/2024,0.21,0.21,,,,,,,,,,,,,,,,,,,,
,5/1/2024,3/30/2024,-0.02,-0.02,,,,,,,,,,,,,,,,,,,,
,2/12/2024,12/31/2023,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,
,11/1/2023,9/30/2023,,-0.19,,-0.19,,,,,,,,,,,,,,,,,,
,8/2/2023,6/30/2023,-0.22,-0.22,,,,,,,,,,,,,,,,,,,,
,5/3/2023,3/30/2023,-0.24,-0.24,,,,,,,,,,,,,,,,,,,,
,2/15/2023,12/31/2022,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,
,10/26/2022,9/30/2022,,-0.75,,-0.75,,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,-0.68,-0.68,,,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,-0.59,-0.59,,,,,,,,,,,,,,,,,,,,
,2/17/2022,12/31/2021,,-0.5,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,,-0.36,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,,-0.23,,2.28,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,,-0.22,,1.63,,,,,,,,,,,,,,,,,,
,,12/31/2020,,2.07,,1.78,,,,,,,,,,,,,,,,,,
,,9/30/2020,,2.58,,2.58,,,,,,,,,,,,,,,,,,
,,6/30/2020,,2.18,,2.06,,,,,,,,,,,,,,,,,,
,,3/31/2020,,1.84,,2.11,,,,,,,,,,,,,,,,,,
,,12/31/2019,,4.71,,4.66,,,,,,,,,,,,,,,,,,
,,9/30/2019,,2.68,,2.72,,,,,,,,,,,,,,,,,,
,,6/28/2019,,3.17,,3.07,,,,,,,,,,,,,,,,,,
,,3/29/2019,,2.25,,2.22,,,,,,,,,,,,,,,,,,
,,12/31/2018,,4.87,,4.82,,,,,,,,,,,,,,,,,,
,,9/28/2018,,3.42,,3.4,,,,,,,,,,,,,,,,,,
,,6/29/2018,,3.08,,3.04,,,,,,,,,,,,,,,,,,
,,3/29/2018,,2.45,,2.42,,,,,,,,,,,,,,,,,,
,,12/29/2017,,,,5.17,,,,,,,,,,,,,,,,,,
,,9/29/2017,,,,3.28,,,,,,,,,,,,,,,,,,
,,6/30/2017,,,,2.74,,,,,,,,,,,,,,,,,,
,,3/31/2017,,,,2.35,,,,,,,,,,,,,,,,,,
,,12/30/2016,,,,4.88,,,,,,,,,,,,,,,,,,
,,9/30/2016,,,,3.23,,,,,,,,,,,,,,,,,,
,,6/30/2016,,,,2.89,,,,,,,,,,,,,,,,,,
,,3/31/2016,,,,2.09,,,,,,,,,,,,,,,,,,
,,12/31/2015,4.587787829,,,4.81,,,,,,,,,,,,,,,,,,
,,9/30/2015,3.013278856,,,3.3,,,,,,,,,,,,,,,,,,
,,6/30/2015,3.495490017,,,3.78,,,,,,,,,,,,,,,,,,
,,3/31/2015,2.356036838,,,2.8,,,,,,,,,,,,,,,,,,
,,12/30/2014,5.509342978,,,5.41,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.01814882,,,4.32,,,,,,,,,,,,,,,,,,
,,6/30/2014,4.138655462,,,4.29,,,,,,,,,,,,,,,,,,
,,3/31/2014,2.288347092,,,2.54,,,,,,,,,,,,,,,,,,
,,12/31/2013,5.766899767,,,5.99,,,,,,,,,,,,,,,,,,
,,9/30/2013,3.677648344,,,3.96,,,,,,,,,,,,,,,,,,
,,6/28/2013,2.93032973,,,3.77,,,,,,,,,,,,,,,,,,
,,3/28/2013,2.722456676,,,3.05,,,,,,,,,,,,,,,,,,
,,12/28/2012,5.186271895,,,5.25,,,,,,,,,,,,,,,,,,
,,9/28/2012,3.362645093,,,3.62,,,,,,,,,,,,,,,,,,
,,6/29/2012,3.378590078,,,3.42,,,,,,,,,,,,,,,,,,
,,3/30/2012,2.611139499,,,2.63,,,,,,,,,,,,,,,,,,
,,12/30/2011,4.618490788,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,3.229850244,,,,,,,,,,,,,,,,,,,,,
,,6/20/2011,3.040338645,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,2.342497136,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,4.23917426,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,2.819767442,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,2.648208979,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,1.99892407,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,3.650637136,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,2.401733672,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,2.339944197,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,1.707208212,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,3.232802687,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,2.076498713,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,1.98,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,1.65,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,2.8,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,1.68,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,1.55,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,1.21,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,2.31,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,1.45,,,,,,,,,,,,,,,,,,,,,
