Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,12/31/2020,1.23,11/21/2019,1.24,9/18/2019,1.25,,1.25,,1.26,,1.27,,1.19677551,,,,,,
,9/30/2020,1.31,,1.35,,1.36,,1.36,,1.38,,1.37,,1.38,1.350489796,,,,,
,6/30/2020,1.31,,1.32,,1.36,,1.36,,1.39,,1.41,,1.394408163,,,,,,
,3/31/2020,1.41,,1.41,,1.46,,1.46,,1.48,,1.49,,1.5,1.4493061219999999,,,,,
,12/31/2019,1.1,,1.09,,1.09,,1.09,,1.11,,1.1,,1.11,1.09,1.12,1.19,1.21,1.22,1.2
,9/30/2019,1.27,,1.21,,1.23,,1.23,,1.25,,1.23,,1.25,1.26,1.21,1.23,,,
,6/28/2019,1.242201835,,1.14,,1.24,,1.27,,1.28,,1.32,1.33,1.31,1.28,,,,,
,3/29/2019,1.392963626,,1.17,,1.32,,1.41,,1.46,,1.48,1.47,1.46,1.45,,,,,
,12/31/2018,0.800588235,,0.89,,1.01,,1.04,,1.01,,1.03,1.05,1.06,1.03,0.97,0.96,0.95,,
,9/28/2018,1.169079328,,1.01,,1.1,,1.11,,1.09,,1.0,0.96,0.97,,,,,,
,6/29/2018,1.296910755,,1.11,,1.13,,1.09,,1.01,,0.99,,,,,,,,
,3/29/2018,1.4539808019999998,,1.25,,1.23,,1.18,,1.09,,1.08,1.07,1.06,,,,,,
,12/29/2017,0.28730512199999997,,0.77,,0.81,,0.8,,0.81,,0.78,0.74,,,,,,,
,9/29/2017,0.9284928490000001,,0.81,,0.83,,0.84,,0.81,,0.77,,,,,,,,
,6/30/2017,0.867213115,,0.76,,0.85,,0.86,,0.82,,0.8,,,,,,,,
,3/31/2017,0.9989142240000001,,0.88,,0.89,,0.85,,0.84,,,,,,,,,,
,12/30/2016,0.8143551,,0.65,,0.64,,0.62,,,,,,,,,,,,
,9/30/2016,0.80787653,,0.63,,,,,,,,,,,,,,,,
,6/30/2016,0.750394945,,0.59,,,,,,,,,,,,,,,,
,3/31/2016,0.5509596,,0.46,,,,,,,,,,,,,,,,
,12/31/2015,0.388344507,,0.33,,,,,,,,,,,,,,,,
,9/30/2015,0.481785531,,0.63,,,,,,,,,,,,,,,,
,6/30/2015,0.849489796,,0.74,,,,,,,,,,,,,,,,
,3/31/2015,1.178810084,,0.76,,,,,,,,,,,,,,,,
,12/31/2014,-0.909375,,0.48,,,,,,,,,,,,,,,,
,9/30/2014,0.834127178,,0.54,,,,,,,,,,,,,,,,
,6/30/2014,0.923999405,,0.55,,,,,,,,,,,,,,,,
,3/31/2014,0.74,,0.6,,,,,,,,,,,,,,,,
,12/31/2013,0.02,,0.45,,,,,,,,,,,,,,,,
,9/30/2013,0.45,,0.4,,,,,,,,,,,,,,,,
,6/28/2013,0.41,,0.43,,,,,,,,,,,,,,,,
,3/28/2013,0.48,,0.57,,,,,,,,,,,,,,,,
,12/31/2012,0.29,,,,,,,,,,,,,,,,,,
,9/28/2012,-0.55,,,,,,,,,,,,,,,,,,
,6/29/2012,0.29,,,,,,,,,,,,,,,,,,
,3/30/2012,-0.06,,,,,,,,,,,,,,,,,,
,12/30/2011,-0.15,,,,,,,,,,,,,,,,,,
,9/30/2011,1.15,,,,,,,,,,,,,,,,,,
,6/30/2011,-0.38,,,,,,,,,,,,,,,,,,
,3/31/2011,0.5,,,,,,,,,,,,,,,,,,
,12/31/2010,0.22,,,,,,,,,,,,,,,,,,
,9/30/2010,-0.07,,,,,,,,,,,,,,,,,,
,6/30/2010,1.09,,,,,,,,,,,,,,,,,,
,3/31/2010,0.99,,,,,,,,,,,,,,,,,,
,12/31/2009,0.33,,,,,,,,,,,,,,,,,,
,9/30/2009,0.38,,,,,,,,,,,,,,,,,,
,6/30/2009,-1.1,,,,,,,,,,,,,,,,,,
,3/31/2009,-0.57,,,,,,,,,,,,,,,,,,
,12/31/2008,-2.33,,,,,,,,,,,,,,,,,,
,9/30/2008,1.32,,,,,,,,,,,,,,,,,,
,6/30/2008,0.95,,,,,,,,,,,,,,,,,,
,3/31/2008,1.45,,,,,,,,,,,,,,,,,,
,12/31/2007,-3.13,,,,,,,,,,,,,,,,,,
