Date,Amount
12/02/2024,3.3
09/03/2024,3.15
06/03/2024,3.15
02/29/2024,3.15
11/30/2023,3.15
08/31/2023,3.0
05/31/2023,3.0
02/28/2023,3.0
11/30/2022,3.0
08/31/2022,2.8
05/31/2022,2.8
02/28/2022,2.8
11/30/2021,2.8
08/31/2021,2.6
05/28/2021,2.6
02/26/2021,2.6
11/30/2020,2.6
08/31/2020,2.4
05/29/2020,2.4
02/28/2020,2.4
11/29/2019,2.4
08/30/2019,2.2
05/31/2019,2.2
02/28/2019,2.2
11/30/2018,2.2
08/31/2018,2.0
05/31/2018,2.0
02/28/2018,2.0
11/30/2017,2.0
08/30/2017,1.82
05/30/2017,1.82
02/27/2017,1.82
11/29/2016,1.82
08/30/2016,1.65
05/27/2016,1.65
02/26/2016,1.65
11/27/2015,1.65
08/28/2015,1.5
05/28/2015,1.5
02/26/2015,1.5
11/26/2014,1.5
08/28/2014,1.33
05/29/2014,1.33
02/27/2014,1.33
11/27/2013,1.33
08/29/2013,1.15
05/30/2013,1.15
02/27/2013,1.15
11/29/2012,1.15
08/30/2012,1.0
05/30/2012,1.0
02/28/2012,1.0
11/29/2011,1.0
08/30/2011,0.75
05/27/2011,0.75
02/25/2011,0.75
11/29/2010,0.75
08/30/2010,0.63
05/27/2010,0.63
02/25/2010,0.63
11/27/2009,0.63
08/28/2009,0.57
05/28/2009,0.57
02/26/2009,0.57
11/26/2008,0.57
08/28/2008,0.42
05/29/2008,0.42
02/28/2008,0.42
11/29/2007,0.42
08/30/2007,0.35
05/30/2007,0.35
02/27/2007,0.35
11/29/2006,0.35
08/30/2006,0.3
05/30/2006,0.3
02/27/2006,0.3
11/29/2005,0.3
08/30/2005,0.25
05/27/2005,0.25
02/25/2005,0.25
11/29/2004,0.25
08/30/2004,0.22
05/27/2004,0.22
02/26/2004,0.22
11/26/2003,0.22
08/28/2003,0.12
05/29/2003,0.12
02/27/2003,0.11
11/27/2002,0.11
08/29/2002,0.11
05/30/2002,0.11
02/28/2002,0.11
11/29/2001,0.11
08/30/2001,0.11
05/30/2001,0.11
03/01/2001,0.11
11/29/2000,0.11
08/30/2000,0.11
05/30/2000,0.11
03/02/2000,0.11
11/29/1999,0.22
08/30/1999,0.22
05/27/1999,0.22
03/04/1999,0.22
11/27/1998,0.22
08/28/1998,0.2
05/28/1998,0.2
03/05/1998,0.2
11/26/1997,0.2
08/28/1997,0.2
05/29/1997,0.2
03/06/1997,0.2
11/27/1996,0.2
08/29/1996,0.2
05/30/1996,0.2
02/29/1996,0.2
11/29/1995,0.175
08/30/1995,0.175
05/25/1995,0.175
02/13/1995,0.174847
11/15/1994,0.174847
08/16/1994,0.174847
05/17/1994,0.174847
02/14/1994,0.162577
11/16/1993,0.162577
08/17/1993,0.162577
05/17/1993,0.162577
02/08/1993,0.162577
11/17/1992,0.162577
08/18/1992,0.162577
05/12/1992,0.162577
02/10/1992,0.153374
11/12/1991,0.153374
08/14/1991,0.153374
05/15/1991,0.153374
02/12/1991,0.138037
11/13/1990,0.138037
08/14/1990,0.138037
05/16/1990,0.138037
02/13/1990,0.138037
11/14/1989,0.138037
08/15/1989,0.138037
05/17/1989,0.138037
02/14/1989,0.122699
11/15/1988,0.122699
08/11/1988,0.122699
05/18/1988,0.122699
02/10/1988,0.107362
11/12/1987,0.107362
08/13/1987,0.107362
05/19/1987,0.107362
02/11/1987,0.076687
11/13/1986,0.076687
08/14/1986,0.076687
05/20/1986,0.076687
02/10/1986,0.06135
11/13/1985,0.06135
08/14/1985,0.06135
05/21/1985,0.06135
02/08/1985,0.046012
11/13/1984,0.046012
08/14/1984,0.046012
05/22/1984,0.046012
