Date,Amount
06/06/2019,0.43
02/28/2019,0.43
12/06/2018,0.41
09/06/2018,0.41
05/31/2018,0.41
03/01/2018,0.41
11/30/2017,0.39
08/30/2017,0.39
06/02/2017,0.39
05/31/2017,0.39
03/01/2017,0.39
11/30/2016,0.38
08/31/2016,0.38
06/01/2016,0.38
03/02/2016,0.38
12/02/2015,0.37
09/02/2015,0.37
06/03/2015,0.37
03/02/2015,0.37
12/03/2014,0.36
09/03/2014,0.36
06/04/2014,0.36
02/28/2014,0.36
12/02/2013,0.35
08/30/2013,0.35
05/31/2013,0.35
02/28/2013,0.35
11/29/2012,0.34
09/26/2012,0.34
06/27/2012,0.34
03/28/2012,0.34
12/28/2011,0.33
09/28/2011,0.33
06/28/2011,0.33
03/29/2011,0.33
12/29/2010,0.32
09/28/2010,0.32
06/28/2010,0.32
03/29/2010,0.32
12/29/2009,0.32
09/28/2009,0.32
06/26/2009,0.32
03/27/2009,0.32
12/29/2008,0.32
09/26/2008,0.32
06/26/2008,0.32
03/27/2008,0.32
12/27/2007,0.31
09/26/2007,0.31
06/27/2007,0.31
03/28/2007,0.31
12/27/2006,0.3
09/27/2006,0.3
06/28/2006,0.3
03/29/2006,0.3
12/28/2005,0.28
09/28/2005,0.28
06/28/2005,0.28
03/29/2005,0.28
12/29/2004,0.25
09/28/2004,0.25
06/28/2004,0.25
03/29/2004,0.25
12/29/2003,0.18
09/26/2003,0.18
06/26/2003,0.18
03/27/2003,0.18
12/27/2002,0.15
09/26/2002,0.15
06/26/2002,0.15
03/26/2002,0.13
12/27/2001,0.13
09/26/2001,0.13
06/27/2001,0.13
03/28/2001,0.13
12/27/2000,0.115
09/27/2000,0.115
06/28/2000,0.115
03/29/2000,0.115
12/29/1999,0.1
09/28/1999,0.1
06/28/1999,0.1
03/29/1999,0.1
12/29/1998,0.0875
09/28/1998,0.0875
06/26/1998,0.0875
03/27/1998,0.0875
12/29/1997,0.0775
09/26/1997,0.0775
06/26/1997,0.0775
03/26/1997,0.0775
12/27/1996,0.0725
09/26/1996,0.0725
06/26/1996,0.0725
03/27/1996,0.0725
12/27/1995,0.0625
09/27/1995,0.0625
06/28/1995,0.0625
03/27/1995,0.0625
12/23/1994,0.055
09/26/1994,0.055
06/24/1994,0.055
03/25/1994,0.055
12/27/1993,0.045
09/24/1993,0.045
06/24/1993,0.045
03/25/1993,0.045
12/24/1992,0.04
09/24/1992,0.04
06/24/1992,0.04
03/25/1992,0.04
12/24/1991,0.04
09/24/1991,0.04
06/24/1991,0.04
03/22/1991,0.04
12/24/1990,0.0375
09/24/1990,0.0375
06/25/1990,0.0375
03/26/1990,0.0375
12/22/1989,0.0325
09/25/1989,0.0325
06/26/1989,0.0325
03/27/1989,0.0325
12/23/1988,0.03
09/26/1988,0.12
06/24/1988,0.12
03/25/1988,0.12
12/24/1987,0.1
09/24/1987,0.1
06/24/1987,0.1
03/25/1987,0.1
12/24/1986,0.05
09/24/1986,0.05
06/24/1986,0.1
03/24/1986,0.1
12/24/1985,0.0704
09/24/1985,0.0704
06/24/1985,0.0704
03/25/1985,0.0704
