Date,Amount
06/28/2019,0.2
04/01/2019,0.2
12/31/2018,0.2
10/01/2018,0.2
06/29/2018,0.2
03/29/2018,0.2
12/29/2017,0.2
09/29/2017,0.2
06/29/2017,0.2
03/30/2017,0.2
12/29/2016,0.2
09/29/2016,0.2
06/29/2016,0.2
03/30/2016,0.2
12/30/2015,0.2
09/29/2015,0.2
06/29/2015,0.2
03/30/2015,0.2
12/30/2014,0.2
09/29/2014,0.2
06/27/2014,0.2
03/28/2014,0.2
12/31/2013,0.2
12/30/2013,0.2
09/27/2013,0.2
06/27/2013,0.2
12/20/2012,0.4
09/27/2012,0.2
06/28/2012,0.2
03/29/2012,0.2
12/29/2011,0.2
09/29/2011,0.2
06/29/2011,0.2
03/30/2011,0.2
12/30/2010,0.2
09/29/2010,0.2
06/29/2010,0.2
03/30/2010,0.2
12/30/2009,0.2
09/29/2009,0.2
06/29/2009,0.2
03/30/2009,0.2
12/30/2008,0.2
09/29/2008,0.2
06/27/2008,0.2
03/28/2008,0.2
12/28/2007,0.2
09/27/2007,0.2
06/28/2007,0.2
03/29/2007,0.2
12/28/2006,0.2
09/28/2006,0.2
06/29/2006,0.2
03/30/2006,0.2
12/29/2005,0.2
09/29/2005,0.2
06/29/2005,0.2
03/30/2005,0.2
12/30/2004,0.2
09/29/2004,0.2
06/29/2004,0.2
03/30/2004,0.2
12/30/2003,0.2
10/01/2003,0.2
06/27/2003,0.2
03/28/2003,0.2
12/30/2002,0.2
09/27/2002,0.2
06/27/2002,0.2
03/27/2002,0.2
12/28/2001,0.2
09/27/2001,0.2
06/28/2001,0.2
03/29/2001,0.15
12/29/2000,0.15
09/28/2000,0.15
06/30/2000,0.15
03/30/2000,0.15
12/30/1999,0.15
09/29/1999,0.15
06/29/1999,0.15
