Date,Amount
09/12/2019,0.13
06/19/2019,0.13
03/20/2019,0.13
12/17/2018,0.13
09/19/2018,0.13
06/20/2018,0.13
03/21/2018,0.13
12/20/2017,0.13
09/20/2017,0.13
06/20/2017,0.1
03/21/2017,0.1
12/13/2016,0.1
09/20/2016,0.1
06/21/2016,0.1
03/22/2016,0.1
12/15/2015,0.1
09/15/2015,0.1
06/16/2015,0.1
03/17/2015,0.1
12/15/2014,0.1
09/16/2014,0.1
06/17/2014,0.1
03/18/2014,0.1
12/17/2013,0.1
09/17/2013,0.1
06/18/2013,0.1
03/19/2013,0.1
12/13/2012,0.1
09/18/2012,0.1
06/19/2012,0.1
03/20/2012,0.1
12/13/2011,0.1
09/14/2011,0.07
06/14/2011,0.07
03/15/2011,0.07
12/14/2010,0.07
09/14/2010,0.07
06/15/2010,0.07
03/16/2010,0.07
12/21/2009,0.07
09/15/2009,0.07
06/16/2009,0.07
03/17/2009,0.07
12/16/2008,0.07
09/16/2008,0.07
06/17/2008,0.07
03/18/2008,0.07
12/19/2007,0.07
09/18/2007,0.07
06/19/2007,0.07
03/20/2007,0.07
12/19/2006,0.07
09/19/2006,0.07
06/20/2006,0.07
03/21/2006,0.06
12/20/2005,0.06
09/20/2005,0.06
06/21/2005,0.06
03/22/2005,0.04
12/15/2004,0.04
09/15/2004,0.04
06/16/2004,0.04
03/17/2004,0.02
12/17/2003,0.02
09/17/2003,0.02
06/18/2003,0.02
03/18/2003,0.0175
12/18/2002,0.0175
09/17/2002,0.0175
06/18/2002,0.0175
03/19/2002,0.015
12/18/2001,0.015
09/18/2001,0.015
06/19/2001,0.015
03/20/2001,0.015
03/19/2001,0.015
12/19/2000,0.0125
09/19/2000,0.0125
06/20/2000,0.0125
03/21/2000,0.01
12/21/1999,0.01
09/21/1999,0.01
06/22/1999,0.01
03/23/1999,0.01
12/18/1998,0.01
09/22/1998,0.01
06/16/1998,0.01
03/18/1998,0.01125
12/17/1997,0.01125
09/19/1997,0.01125
06/18/1997,0.01125
03/19/1997,0.01125
12/18/1996,0.01125
09/17/1996,0.01125
06/18/1996,0.01125
03/19/1996,0.0201
12/19/1995,0.0201
09/19/1995,0.0225
06/20/1995,0.0225
03/20/1995,0.0225
12/16/1994,0.0225
09/16/1994,0.045
06/14/1994,0.0354
03/09/1994,0.0354
12/10/1993,0.0354
09/09/1993,0.0354
06/11/1993,0.0354
03/17/1993,0.0708
12/17/1992,0.0708
09/17/1992,0.0708
06/17/1992,0.0708
03/17/1992,0.0708
12/17/1991,0.0708
09/17/1991,0.0708
06/18/1991,0.0708
03/19/1991,0.0708
12/17/1990,0.0708
09/18/1990,0.0708
06/19/1990,0.0708
03/19/1990,0.0708
12/22/1989,0.0708
