Date,Amount
05/24/2019,0.95
02/25/2019,0.9
11/26/2018,0.9
08/27/2018,0.9
05/25/2018,0.9
02/26/2018,0.84
11/27/2017,0.84
08/25/2017,0.84
05/25/2017,0.84
02/24/2017,0.8
11/18/2016,0.8
08/19/2016,0.8
05/20/2016,0.8
02/19/2016,0.75
11/20/2015,0.75
08/21/2015,0.75
05/21/2015,0.75
02/20/2015,0.7
11/21/2014,0.7
08/22/2014,0.7
05/22/2014,0.7
02/21/2014,0.66
11/22/2013,0.66
08/23/2013,0.66
05/23/2013,0.66
02/22/2013,0.61
11/23/2012,0.61
08/24/2012,0.61
05/24/2012,0.61
02/24/2012,0.57
11/25/2011,0.57
08/26/2011,0.57
05/26/2011,0.57
02/25/2011,0.54
11/26/2010,0.54
08/27/2010,0.54
05/27/2010,0.54
02/19/2010,0.49
11/20/2009,0.49
08/21/2009,0.49
05/21/2009,0.49
02/20/2009,0.46
11/21/2008,0.46
08/22/2008,0.46
05/22/2008,0.46
02/22/2008,0.415
11/23/2007,0.415
08/24/2007,0.415
05/24/2007,0.415
02/23/2007,0.375
11/24/2006,0.375
08/25/2006,0.375
05/25/2006,0.375
02/24/2006,0.33
11/18/2005,0.33
08/19/2005,0.33
05/13/2005,0.33
02/11/2005,0.285
11/12/2004,0.285
08/13/2004,0.285
05/14/2004,0.285
02/12/2004,0.24
11/14/2003,0.24
08/15/2003,0.24
05/16/2003,0.24
02/13/2003,0.205
11/15/2002,0.205
08/16/2002,0.205
05/17/2002,0.205
02/14/2002,0.18
11/16/2001,0.18
08/17/2001,0.18
05/18/2001,0.18
02/15/2001,0.16
11/17/2000,0.16
08/18/2000,0.16
05/19/2000,0.16
02/11/2000,0.14
11/12/1999,0.14
08/13/1999,0.14
05/14/1999,0.14
02/11/1999,0.125
11/13/1998,0.125
08/14/1998,0.125
05/15/1998,0.125
02/12/1998,0.11
11/14/1997,0.11
08/15/1997,0.11
05/16/1997,0.11
02/13/1997,0.095
11/15/1996,0.095
08/16/1996,0.095
05/17/1996,0.095
02/15/1996,0.0825
11/10/1995,0.0825
08/11/1995,0.0825
05/10/1995,0.0825
02/08/1995,0.0725
11/08/1994,0.0725
08/10/1994,0.0725
05/11/1994,0.0725
02/09/1994,0.065
11/09/1993,0.065
08/11/1993,0.065
05/12/1993,0.065
02/09/1993,0.0575
11/10/1992,0.0575
08/12/1992,0.0575
05/13/1992,0.0575
02/11/1992,0.05
11/13/1991,0.05
08/14/1991,0.05
05/15/1991,0.05
02/12/1991,0.0425
11/14/1990,0.0425
08/15/1990,0.0425
05/16/1990,0.0425
02/13/1990,0.03625
11/15/1989,0.03625
08/16/1989,0.03625
05/22/1989,0.03625
02/14/1989,0.03125
11/16/1988,0.03125
08/17/1988,0.03125
05/18/1988,0.03125
02/17/1988,0.02625
11/16/1987,0.02625
08/17/1987,0.02625
05/22/1987,0.02625
02/23/1987,0.02188
11/17/1986,0.02188
08/18/1986,0.02188
05/23/1986,0.02188
02/24/1986,0.02031
11/18/1985,0.02031
08/19/1985,0.02031
05/24/1985,0.02031
02/15/1985,0.01875
11/16/1984,0.01875
08/20/1984,0.01875
05/21/1984,0.01875
02/17/1984,0.01719
11/14/1983,0.01719
08/15/1983,0.01719
05/16/1983,0.01719
02/18/1983,0.01563
11/15/1982,0.01563
08/16/1982,0.01563
05/17/1982,0.01563
02/22/1982,0.01375
11/16/1981,0.01375
08/17/1981,0.01375
05/22/1981,0.01375
02/13/1981,0.01198
11/17/1980,0.01198
08/18/1980,0.01198
05/19/1980,0.01198
02/15/1980,0.01042
11/16/1979,0.01042
08/20/1979,0.01042
05/21/1979,0.01042
02/20/1979,0.01042
11/13/1978,0.00885
08/14/1978,0.00885
05/15/1978,0.00885
02/10/1978,0.00885
11/14/1977,0.00729
08/15/1977,0.00729
05/16/1977,0.00729
02/18/1977,0.00729
11/15/1976,0.00521
08/16/1976,0.00521
05/17/1976,0.00521
02/13/1976,0.00625
11/17/1975,0.00417
08/18/1975,0.00417
05/19/1975,0.00417
02/14/1975,0.00521
11/18/1974,0.00417
08/19/1974,0.00417
05/20/1974,0.00313
02/15/1974,0.00365
11/16/1973,0.0026
08/20/1973,0.0026
05/21/1973,0.0026
02/16/1973,0.00313
11/17/1972,0.00208
08/21/1972,0.00208
05/22/1972,0.00208
02/18/1972,0.00306
11/19/1971,0.00208
08/23/1971,0.00208
05/17/1971,0.00208
02/22/1971,0.00271
11/16/1970,0.00167
08/17/1970,0.00167
05/22/1970,0.00167
02/16/1970,0.00208
11/17/1969,0.00139
08/18/1969,0.00139
05/19/1969,0.00139
02/14/1969,0.00174
11/18/1968,0.00104
08/19/1968,0.00104
05/20/1968,0.00104
02/16/1968,0.00139
11/20/1967,0.00104
08/14/1967,0.00104
05/17/1967,0.00081
02/20/1967,0.00139
11/21/1966,0.00081
08/16/1966,0.00081
05/17/1966,0.00081
02/21/1966,0.00139
11/22/1965,0.00069
08/17/1965,0.00069
05/18/1965,0.00069
02/23/1965,0.00127
11/23/1964,0.00058
08/18/1964,0.00058
05/19/1964,0.00058
02/25/1964,0.00104
11/26/1963,0.00058
08/20/1963,0.00058
05/21/1963,0.00058
02/19/1963,0.00081
11/21/1962,0.00058
08/21/1962,0.00058
05/22/1962,0.00058
02/13/1962,0.00058
