Date,Amount
12/30/2019,0.403
09/26/2019,0.4
06/27/2019,0.4
03/28/2019,0.4
12/28/2018,0.4
09/27/2018,0.38
06/28/2018,0.38
03/28/2018,0.38
12/28/2017,0.38
09/28/2017,0.3775
06/28/2017,0.3775
03/29/2017,0.3775
12/28/2016,0.377
09/28/2016,0.375
06/28/2016,0.375
03/29/2016,0.375
12/29/2015,0.375
09/28/2015,0.3725
06/26/2015,0.3725
03/27/2015,0.3725
12/29/2014,0.3725
09/26/2014,0.37
06/26/2014,0.37
03/27/2014,0.37
12/27/2013,0.37
09/25/2013,0.3675
06/26/2013,0.3675
03/26/2013,0.3675
12/27/2012,0.3675
09/26/2012,0.365
06/27/2012,0.365
03/28/2012,0.365
12/28/2011,0.365
09/28/2011,0.3625
06/28/2011,0.3625
03/29/2011,0.3625
12/29/2010,0.3625
09/28/2010,0.36
06/28/2010,0.36
03/29/2010,0.36
12/29/2009,0.36
09/28/2009,0.35
06/26/2009,0.35
03/27/2009,0.35
12/29/2008,0.35
09/26/2008,0.32
06/26/2008,0.32
03/26/2008,0.52
12/27/2007,0.3
09/26/2007,0.11
06/27/2007,0.11
03/28/2007,0.61
12/27/2006,0.1
09/27/2006,0.1
06/28/2006,0.1
03/29/2006,0.5
12/28/2005,0.5
09/28/2005,0.4
06/28/2005,0.25
03/29/2005,0.25
12/29/2004,0.13
09/28/2004,0.26
06/28/2004,0.21
03/29/2004,0.21
12/29/2003,0.2
09/26/2003,0.2
06/26/2003,0.2
03/27/2003,0.2
12/27/2002,0.19
09/25/2002,0.19
06/26/2002,0.19
03/26/2002,0.19
12/26/2001,0.17
09/26/2001,0.17
06/27/2001,0.17
03/28/2001,0.17
12/27/2000,0.15
09/27/2000,0.15
06/28/2000,0.15
03/29/2000,0.15
12/29/1999,0.13
09/28/1999,0.13
06/28/1999,0.13
03/29/1999,0.13
12/29/1998,0.12
09/28/1998,0.12
06/26/1998,0.12
03/27/1998,0.12
12/29/1997,0.1
09/26/1997,0.1
06/26/1997,0.1
03/26/1997,0.1
12/27/1996,0.08
09/26/1996,0.08
09/25/1996,0.08
06/26/1996,0.08
03/27/1996,0.08
12/27/1995,0.07
09/27/1995,0.07
06/28/1995,0.07
06/26/1995,0.07
03/27/1995,0.07
12/23/1994,0.0452
09/26/1994,0.0452
06/24/1994,0.0452
03/25/1994,0.0452
12/27/1993,0.04
09/24/1993,0.04
06/24/1993,0.08
03/25/1993,0.08
12/24/1992,0.0704
09/24/1992,0.0704
06/24/1992,0.0704
03/25/1992,0.1408
12/24/1991,0.1312
09/24/1991,0.1312
06/24/1991,0.1312
03/22/1991,0.1312
12/24/1990,0.12
09/24/1990,0.12
06/25/1990,0.12
03/26/1990,0.12
12/22/1989,0.1104
09/25/1989,0.1104
06/26/1989,0.1104
03/27/1989,0.1104
12/23/1988,0.1008
09/26/1988,0.1008
06/24/1988,0.1008
03/25/1988,0.1008
12/24/1987,0.0912
09/24/1987,0.0912
06/24/1987,0.0912
03/25/1987,0.0912
12/24/1986,0.08
09/24/1986,0.08
06/24/1986,0.08
03/24/1986,0.0736
12/24/1985,0.0672
09/24/1985,0.00417
06/24/1985,0.00417
03/25/1985,0.00417
12/24/1984,0.00375
09/24/1984,0.00375
06/25/1984,0.00375
03/26/1984,0.00375
12/23/1983,0.00333
09/26/1983,0.00333
