Date,Amount
02/27/2020,0.17
11/27/2019,0.17
08/29/2019,0.17
05/30/2019,0.15
02/27/2019,0.15
11/29/2018,0.15
08/30/2018,0.15
05/30/2018,0.13
02/27/2018,0.13
11/29/2017,0.13
08/29/2017,0.115
05/26/2017,0.115
02/24/2017,0.115
11/28/2016,0.115
08/29/2016,0.23
05/26/2016,0.2
02/25/2016,0.2
11/25/2015,0.2
08/27/2015,0.2
05/27/2015,0.19
02/25/2015,0.19
11/25/2014,0.19
08/27/2014,0.19
05/28/2014,0.18
02/26/2014,0.18
11/26/2013,0.18
08/28/2013,0.18
05/29/2013,0.17
02/26/2013,0.17
11/28/2012,0.17
08/29/2012,0.17
05/29/2012,0.16
02/27/2012,0.16
11/28/2011,0.16
08/29/2011,0.16
05/26/2011,0.14
02/24/2011,0.14
11/26/2010,0.14
08/27/2010,0.14
05/26/2010,0.12
02/24/2010,0.12
11/27/2009,0.12
08/28/2009,0.12
05/28/2009,0.11
02/25/2009,0.11
11/26/2008,0.11
08/27/2008,0.11
05/28/2008,0.09
02/27/2008,0.09
11/28/2007,0.09
08/29/2007,0.09
05/30/2007,0.08
02/26/2007,0.08
11/29/2006,0.08
08/30/2006,0.08
05/30/2006,0.15
02/24/2006,0.15
11/29/2005,0.15
08/30/2005,0.15
05/27/2005,0.14
02/24/2005,0.14
11/29/2004,0.28
08/30/2004,0.28
05/27/2004,0.27
02/25/2004,0.27
11/26/2003,0.27
08/27/2003,0.27
05/28/2003,0.26
02/26/2003,0.26
11/26/2002,0.26
08/28/2002,0.26
05/29/2002,0.25
02/26/2002,0.25
11/28/2001,0.25
08/29/2001,0.25
05/30/2001,0.25
02/26/2001,0.25
11/29/2000,0.2152
08/30/2000,0.2152
05/30/2000,0.2152
02/25/2000,0.2152
11/29/1999,0.18
08/30/1999,0.18
05/27/1999,0.18
02/24/1999,0.18
11/27/1998,0.15
08/28/1998,0.15
05/28/1998,0.15
02/25/1998,0.15
11/26/1997,0.124
08/27/1997,0.124
05/28/1997,0.124
02/26/1997,0.22
11/26/1996,0.22
08/28/1996,0.22
05/29/1996,0.22
02/27/1996,0.2
11/29/1995,0.2
08/30/1995,0.2
05/25/1995,0.2
02/23/1995,0.18
11/25/1994,0.1816
08/26/1994,0.1816
05/25/1994,0.1816
02/23/1994,0.1656
11/24/1993,0.1656
08/26/1993,0.1656
05/25/1993,0.1656
02/23/1993,0.152
11/24/1992,0.152
08/26/1992,0.152
05/26/1992,0.152
02/24/1992,0.152
11/22/1991,0.152
08/27/1991,0.152
05/24/1991,0.152
02/25/1991,0.152
11/26/1990,0.152
08/27/1990,0.152
05/25/1990,0.152
02/23/1990,0.152
11/27/1989,0.152
08/28/1989,0.152
05/25/1989,0.1376
02/23/1989,0.1376
11/25/1988,0.1376
08/26/1988,0.1376
05/25/1988,0.1376
02/24/1988,0.1376
12/09/1987,0.1376
08/27/1987,0.1376
05/28/1987,0.1376
02/17/1987,0.1376
11/24/1986,0.1256
08/25/1986,0.1256
05/21/1986,0.1256
02/24/1986,0.1
12/09/1985,0.1
08/22/1985,0.1
05/24/1985,0.1
02/25/1985,0.1
12/10/1984,0.1
