Date,Amount
08/27/2019,0.88
05/09/2019,0.88
02/07/2019,0.76
11/08/2018,0.76
08/27/2018,0.76
05/09/2018,0.76
02/08/2018,0.66
11/09/2017,0.66
08/24/2017,0.66
05/08/2017,0.66
02/08/2017,0.66
11/08/2016,0.63
08/25/2016,0.63
05/06/2016,0.63
02/08/2016,0.63
11/06/2015,0.63
08/26/2015,0.63
05/06/2015,0.63
02/06/2015,0.63
11/06/2014,0.63
08/26/2014,0.48
05/07/2014,0.48
02/06/2014,0.48
11/06/2013,0.45
08/23/2013,0.45
05/08/2013,0.45
02/06/2013,0.43
11/07/2012,0.41
08/24/2012,0.41
05/08/2012,0.41
02/08/2012,0.39
11/08/2011,0.37
08/25/2011,0.37
05/06/2011,0.37
02/08/2011,0.32
11/08/2010,0.29
08/19/2010,0.27
05/18/2010,0.26
02/16/2010,0.25
11/17/2009,0.25
08/20/2009,0.25
05/19/2009,0.25
02/17/2009,0.25
11/18/2008,0.25
08/21/2008,0.25
05/13/2008,0.21
02/19/2008,0.21
11/13/2007,0.21
08/23/2007,0.315
05/15/2007,0.26
02/13/2007,0.26
11/14/2006,0.26
08/24/2006,0.26
05/16/2006,0.23
02/14/2006,0.23
11/15/2005,0.23
08/18/2005,0.23
05/17/2005,0.2
02/15/2005,0.2
11/16/2004,0.19
08/18/2004,0.19
05/18/2004,0.19
02/17/2004,0.19
11/18/2003,0.19
08/19/2003,0.19
05/20/2003,0.19
02/18/2003,0.19
11/18/2002,0.18
08/20/2002,0.18
05/21/2002,0.18
02/12/2002,0.18
11/19/2001,0.18
08/21/2001,0.18
05/15/2001,0.18
02/13/2001,0.18
11/14/2000,0.17
08/16/2000,0.17
05/16/2000,0.17
02/22/2000,0.17
11/19/1999,0.17
08/20/1999,0.17
05/18/1999,0.17
02/22/1999,0.17
11/17/1998,0.15
08/18/1998,0.15
05/19/1998,0.15
02/17/1998,0.15
11/18/1997,0.15
08/19/1997,0.225
05/20/1997,0.19995
02/18/1997,0.19995
11/19/1996,0.18
08/20/1996,0.18
05/21/1996,0.18
02/20/1996,0.08
02/19/1996,0.18
02/16/1996,0.18
11/21/1995,0.18
11/20/1995,0.18
08/22/1995,0.18
05/12/1995,0.27
02/17/1995,0.25
02/13/1995,0.24998
11/14/1994,0.24998
08/17/1994,0.25042
05/13/1994,0.25042
02/15/1994,0.25042
11/18/1993,0.2403
08/13/1993,0.2403
05/14/1993,0.2403
02/11/1993,0.2403
11/12/1992,0.2403
08/13/1992,0.2403
05/14/1992,0.2403
02/12/1992,0.23018
11/14/1991,0.23018
08/16/1991,0.23018
05/16/1991,0.23018
02/13/1991,0.23018
11/15/1990,0.23018
08/16/1990,0.23018
05/10/1990,0.23018
02/14/1990,0.23018
11/08/1989,0.21026
08/10/1989,0.21026
05/11/1989,0.21026
02/13/1989,0.21026
11/09/1988,0.21026
08/10/1988,0.21026
05/11/1988,0.21026
02/16/1988,0.21026
11/12/1987,0.20048
08/12/1987,0.20048
05/13/1987,0.20048
02/11/1987,0.20048
11/12/1986,0.20048
08/13/1986,0.20048
05/07/1986,0.20048
02/11/1986,0.18697
11/14/1985,0.05531
08/14/1985,0.05531
