Date,Amount
02/27/2020,0.42
11/27/2019,0.42
11/26/2019,0.375
08/29/2019,0.375
05/30/2019,0.375
02/28/2019,0.375
11/29/2018,0.375
08/30/2018,0.3
05/31/2018,0.3
02/28/2018,0.3
11/30/2017,0.225
11/29/2017,0.225
08/30/2017,0.225
05/30/2017,0.225
02/27/2017,0.225
11/29/2016,0.225
08/30/2016,0.15
05/27/2016,0.15
02/26/2016,0.15
11/27/2015,0.15
08/28/2015,0.1
05/28/2015,0.1
02/25/2015,0.1
11/26/2014,0.075
08/27/2014,0.075
05/28/2014,0.075
02/26/2014,0.075
11/26/2013,0.075
08/28/2013,0.05
05/29/2013,0.05
02/27/2013,0.05
11/28/2012,0.05
08/29/2012,0.04
05/30/2012,0.04
02/28/2012,0.04
11/29/2011,0.04
08/30/2011,0.04
05/27/2011,0.04
02/25/2011,0.04
11/29/2010,0.04
08/30/2010,0.04
05/27/2010,0.04
02/25/2010,0.04
11/27/2009,0.04
08/28/2009,0.04
05/28/2009,0.04
02/25/2009,0.04
11/26/2008,0.04
08/27/2008,0.04
05/28/2008,0.04
02/27/2008,0.04
11/28/2007,0.04
08/29/2007,0.04
05/30/2007,0.04
02/27/2007,0.04
11/29/2006,0.04
08/30/2006,0.04
05/30/2006,0.04
02/27/2006,0.04
11/29/2005,0.04
08/30/2005,0.04
05/27/2005,0.04
02/25/2005,0.04
11/29/2004,0.04
08/30/2004,0.04
05/27/2004,0.04
02/26/2004,0.04
11/26/2003,0.04
08/27/2003,0.04
05/28/2003,0.04
02/26/2003,0.04
11/26/2002,0.04
08/28/2002,0.04
05/29/2002,0.04
02/27/2002,0.04
11/28/2001,0.04
08/29/2001,0.04
05/30/2001,0.04
02/27/2001,0.04
11/29/2000,0.04
08/30/2000,0.04
05/30/2000,0.04
02/28/2000,0.04
11/29/1999,0.04
08/30/1999,0.04
05/27/1999,0.025
02/25/1999,0.025
11/27/1998,0.025
08/28/1998,0.025
05/28/1998,0.025
02/25/1998,0.025
11/26/1997,0.025
08/27/1997,0.025
05/28/1997,0.025
02/26/1997,0.025
11/26/1996,0.03
08/28/1996,0.03
05/29/1996,0.03
02/28/1996,0.03
12/01/1995,0.03
11/29/1995,0.02
08/30/1995,0.01995
05/25/1995,0.01995
02/23/1995,0.01995
11/25/1994,0.01995
08/26/1994,0.01995
05/25/1994,0.01995
02/23/1994,0.01995
11/24/1993,0.01005
08/26/1993,0.01005
05/25/1993,0.01005
02/23/1993,0.01005
11/24/1992,0.01005
08/26/1992,0.01005
05/26/1992,0.01005
02/25/1992,0.01005
11/25/1991,0.01005
08/26/1991,0.01005
05/28/1991,0.01005
02/25/1991,0.0099
11/27/1990,0.0099
08/27/1990,0.0099
05/25/1990,0.0099
02/23/1990,0.0099
11/27/1989,0.0099
08/28/1989,0.0099
05/25/1989,0.0099
02/23/1989,0.0099
11/25/1988,0.0099
08/26/1988,0.00333
05/25/1988,0.0099
02/24/1988,0.0099
11/24/1987,0.0099
08/26/1987,0.0099
05/26/1987,0.0099
02/24/1987,0.0099
11/24/1986,0.0066
08/25/1986,0.0066
05/27/1986,0.0066
02/25/1986,0.0102
11/25/1985,0.0102
08/26/1985,0.0102
05/24/1985,0.0102
02/25/1985,0.0135
