Date,Amount
05/15/2025,0.39
02/14/2025,0.39
11/15/2024,0.39
08/15/2024,0.39
05/14/2024,0.3375
11/14/2023,0.3375
05/12/2023,0.2875
11/14/2022,0.2875
08/12/2022,0.2875
05/13/2022,0.2375
02/14/2022,0.2375
11/12/2021,0.2375
02/11/2021,0.1875
11/05/2020,0.8775
11/09/2017,0.405
11/02/2016,0.3325
11/05/2014,0.425
11/08/2011,0.135
02/02/2007,0.0975
02/06/2004,0.0725
02/05/2003,0.0675
02/13/2002,0.0625
01/31/2001,0.055
02/04/1998,0.03
03/05/1997,0.025
03/06/1995,0.016667
03/03/1993,0.011667
03/03/1992,0.009167
