Date,Amount
03/05/2020,0.78
12/19/2019,0.78
09/19/2019,0.78
06/03/2019,0.7
03/06/2019,0.7
12/19/2018,0.7
09/20/2018,0.7
06/01/2018,0.6
03/06/2018,0.6
12/20/2017,0.6
09/21/2017,0.6
05/31/2017,0.48
03/03/2017,0.48
12/19/2016,0.48
09/27/2016,0.48
05/26/2016,0.375
02/18/2016,0.375
12/17/2015,0.375
09/17/2015,0.375
09/16/2015,0.375
05/18/2015,0.3
05/15/2015,0.3
02/17/2015,0.3
02/13/2015,0.3
12/18/2014,0.3
09/18/2014,0.3
06/11/2014,0.0
06/05/2014,0.0
05/20/2014,0.0
05/16/2014,0.25
04/02/2014,0.0
02/13/2014,0.25
12/12/2013,0.25
09/20/2013,0.25
05/17/2013,0.12
02/19/2013,0.12
12/13/2012,0.12
09/21/2012,0.12
05/18/2012,0.1
02/27/2012,0.1
12/20/2011,0.1
08/10/2011,0.1
09/11/2008,0.15
06/04/2008,0.15
03/13/2008,0.15
12/26/2007,0.15
09/26/2007,0.15
06/15/2007,0.15
02/27/2007,0.15
12/20/2006,0.15
09/27/2006,0.15
06/07/2006,0.15
02/27/2006,0.15
12/14/2005,0.15
09/22/2005,0.15
06/08/2005,0.13
02/25/2005,0.13
12/21/2004,0.13
09/09/2004,0.13
05/28/2004,0.13
05/27/2004,0.13
02/26/2004,0.13
12/17/2003,0.13
09/24/2003,0.13
06/02/2003,0.13
02/27/2003,0.13
12/11/2002,0.13
09/13/2002,0.13
06/03/2002,0.13
03/14/2002,0.13
12/13/2001,0.13
09/17/2001,0.13
09/13/2001,0.13
06/04/2001,0.13
02/27/2001,0.13
12/15/2000,0.13
09/14/2000,0.13
06/05/2000,0.11
02/28/2000,0.11
12/01/1999,0.11
09/09/1999,0.11
05/28/1999,0.09
04/28/1999,0.091
02/25/1999,0.09
12/16/1998,0.09
08/28/1998,0.09
05/29/1998,0.15
02/26/1998,0.15
12/17/1997,0.15
08/28/1997,0.15
05/29/1997,0.14
03/06/1997,0.14
11/27/1996,0.14
09/12/1996,0.14
05/28/1996,0.13
02/28/1996,0.13
11/29/1995,0.13
08/30/1995,0.0575
08/24/1995,0.11
05/25/1995,0.11
02/23/1995,0.11
11/25/1994,0.11
08/26/1994,0.11
05/25/1994,0.09
02/23/1994,0.09
11/24/1993,0.09
08/26/1993,0.18
