Date,Amount
05/31/2019,0.39
02/28/2019,0.39
11/30/2018,0.39
08/31/2018,0.39
05/31/2018,0.34
02/28/2018,0.34
11/30/2017,0.34
08/30/2017,0.34
06/01/2017,0.28
02/27/2017,0.28
11/29/2016,0.28
08/30/2016,0.28
06/02/2016,0.28
02/26/2016,0.28
11/27/2015,0.28
08/28/2015,0.28
06/04/2015,0.24
02/26/2015,0.24
11/26/2014,0.24
08/28/2014,0.24
06/11/2014,0.0
06/05/2014,0.24
05/20/2014,0.0
05/16/2014,0.0
04/02/2014,0.0
02/27/2014,0.24
11/27/2013,0.24
08/29/2013,0.24
06/05/2013,0.2
02/27/2013,0.2
11/29/2012,0.2
08/30/2012,0.2
06/06/2012,0.2
02/28/2012,0.2
11/29/2011,0.2
08/30/2011,0.2
06/08/2011,0.2
02/25/2011,0.18
11/29/2010,0.18
08/30/2010,0.18
06/08/2010,0.18
02/25/2010,0.12
11/27/2009,0.12
08/28/2009,0.12
06/08/2009,0.12
02/26/2009,0.12
11/26/2008,0.12
08/28/2008,0.12
06/04/2008,0.12
02/28/2008,0.06
11/29/2007,0.06
08/29/2007,0.06
06/06/2007,0.06
02/27/2007,0.06
11/29/2006,0.06
08/30/2006,0.06
06/07/2006,0.06
02/27/2006,0.06
11/29/2005,0.06
08/30/2005,0.06
06/08/2005,0.06
02/25/2005,0.06
11/29/2004,0.06
08/30/2004,0.06
06/07/2004,0.06
02/26/2004,0.06
11/26/2003,0.06
08/27/2003,0.06
06/05/2003,0.06
02/27/2003,0.06
11/27/2002,0.06
08/28/2002,0.06
06/06/2002,0.06
02/27/2002,0.06
11/29/2001,0.06
08/29/2001,0.06
05/31/2001,0.06
02/27/2001,0.06
11/29/2000,0.06
08/30/2000,0.06
05/30/2000,0.06
02/28/2000,0.06
11/29/1999,0.06
08/30/1999,0.06
05/27/1999,0.06
02/25/1999,0.06
11/27/1998,0.125
08/28/1998,0.125
05/28/1998,0.125
02/26/1998,0.125
11/26/1997,0.125
08/28/1997,0.125
05/29/1997,0.125
02/27/1997,0.125
11/27/1996,0.125
08/29/1996,0.125
05/30/1996,0.125
02/28/1996,0.125
11/29/1995,0.125
08/30/1995,0.125
05/25/1995,0.0625
02/23/1995,0.0625
12/09/1994,0.125
