Date,Amount
12/13/2024,0.208
08/16/2024,0.208
05/09/2024,0.208
03/14/2024,0.208
12/07/2023,0.19
08/10/2023,0.19
05/04/2023,0.19
03/16/2023,0.19
12/08/2022,0.186667
08/11/2022,0.186667
05/05/2022,0.186667
03/17/2022,0.186667
12/09/2021,0.183333
08/12/2021,0.183333
05/06/2021,0.183333
03/18/2021,0.183333
12/10/2020,0.18
08/13/2020,0.18
05/07/2020,0.18
03/19/2020,0.18
12/05/2019,0.176667
08/08/2019,0.176667
05/09/2019,0.176667
03/14/2019,0.176667
12/06/2018,0.173333
08/09/2018,0.173333
05/10/2018,0.173333
03/08/2018,0.173333
12/07/2017,0.17
08/09/2017,0.17
05/10/2017,0.17
03/08/2017,0.17
12/07/2016,0.166667
08/10/2016,0.166667
05/11/2016,0.166667
03/09/2016,0.166667
12/02/2015,0.163333
08/05/2015,0.163333
05/06/2015,0.163333
03/11/2015,0.163333
12/03/2014,0.16
08/06/2014,0.16
05/07/2014,0.16
03/07/2014,0.16
12/04/2013,0.156667
08/07/2013,0.156667
05/08/2013,0.156667
03/08/2013,0.156667
12/05/2012,0.132667
08/08/2012,0.132667
05/09/2012,0.132667
03/08/2012,0.132667
12/07/2011,0.121667
08/10/2011,0.121667
05/11/2011,0.121667
03/09/2011,0.121667
12/08/2010,0.101
08/11/2010,0.101
05/12/2010,0.101
03/10/2010,0.101
12/09/2009,0.091
08/12/2009,0.091
05/13/2009,0.091
03/11/2009,0.091
12/11/2008,0.079333
08/13/2008,0.079333
05/14/2008,0.079333
03/12/2008,0.079333
12/12/2007,0.073333
08/15/2007,0.073333
05/16/2007,0.073333
03/14/2007,0.073333
12/13/2006,0.056
08/16/2006,0.056
05/17/2006,0.056
03/15/2006,0.056
12/14/2005,0.05
08/17/2005,0.05
05/18/2005,0.05
03/16/2005,0.05
12/15/2004,0.043333
08/18/2004,0.043333
05/19/2004,0.043333
03/17/2004,0.043333
12/17/2003,0.03
10/02/2003,0.03
06/18/2003,0.03
03/19/2003,0.03
12/18/2002,0.025
09/18/2002,0.025
06/19/2002,0.025
03/20/2002,0.025
12/19/2001,0.023333
09/19/2001,0.023333
06/20/2001,0.023333
03/21/2001,0.023333
12/20/2000,0.02
09/13/2000,0.02
06/14/2000,0.02
03/15/2000,0.02
12/15/1999,0.016667
09/15/1999,0.016667
06/16/1999,0.016667
03/17/1999,0.016667
12/09/1998,0.013
09/16/1998,0.013
06/17/1998,0.013
03/18/1998,0.013
12/17/1997,0.011333
09/17/1997,0.011333
06/18/1997,0.011333
03/17/1997,0.011333
12/11/1996,0.008667
08/29/1996,0.008667
06/13/1996,0.008667
03/15/1996,0.008667
11/29/1995,0.008333
08/31/1995,0.008333
06/08/1995,0.008333
03/15/1995,0.008333
11/29/1994,0.007
08/30/1994,0.007
06/07/1994,0.007
03/15/1994,0.007
11/26/1993,0.005333
08/31/1993,0.005333
06/08/1993,0.005333
03/17/1993,0.005333
12/04/1992,0.004333
09/01/1992,0.004333
06/09/1992,0.004333
03/17/1992,0.004333
12/05/1991,0.0035
08/26/1991,0.0035
06/11/1991,0.0035
03/18/1991,0.0035
12/04/1990,0.002917
08/27/1990,0.002917
06/11/1990,0.002917
03/19/1990,0.002917
12/05/1989,0.002292
08/28/1989,0.002292
06/12/1989,0.002292
03/17/1989,0.002292
12/05/1988,0.001667
08/29/1988,0.001667
06/13/1988,0.001667
03/17/1988,0.001667
12/07/1987,0.00125
08/27/1987,0.00125
06/15/1987,0.00125
03/17/1987,0.00125
12/05/1986,0.000875
08/26/1986,0.000875
06/16/1986,0.000875
03/18/1986,0.000875
12/06/1985,0.000729
08/27/1985,0.000729
06/17/1985,0.000729
03/18/1985,0.000729
12/07/1984,0.000542
08/28/1984,0.000542
06/15/1984,0.000542
03/19/1984,0.000542
12/06/1983,0.000365
08/29/1983,0.000365
06/14/1983,0.000365
03/18/1983,0.000365
12/07/1982,0.000234
08/30/1982,0.000234
06/15/1982,0.000234
03/23/1982,0.000234
10/05/1981,0.001146
08/31/1981,0.000169
06/16/1981,0.000169
03/24/1981,0.000169
12/23/1980,0.00026
08/29/1980,0.00013
06/16/1980,0.00013
03/28/1980,0.00013
12/10/1979,9.8e-05
08/31/1979,9.8e-05
06/25/1979,9.8e-05
03/19/1979,9.8e-05
12/08/1978,7.2e-05
09/01/1978,7.2e-05
06/19/1978,7.2e-05
03/17/1978,7.2e-05
11/23/1977,5.9e-05
09/02/1977,5.9e-05
06/20/1977,5.9e-05
03/21/1977,3.3e-05
12/08/1976,3.3e-05
09/03/1976,2.6e-05
06/21/1976,2.6e-05
03/16/1976,2.6e-05
12/05/1975,2.6e-05
09/08/1975,2e-05
06/23/1975,2e-05
03/11/1975,2e-05
09/10/1974,3.3e-05
03/13/1974,3.3e-05
