Date,Amount
12/19/2019,0.75
09/19/2019,0.75
06/20/2019,0.75
03/21/2019,0.73
12/20/2018,0.73
09/20/2018,0.73
06/21/2018,0.73
03/28/2018,0.71
12/28/2017,0.71
09/28/2017,0.71
06/28/2017,0.71
03/29/2017,0.69
12/28/2016,0.69
09/28/2016,0.69
06/28/2016,0.69
03/29/2016,0.67
12/29/2015,0.67
12/16/2015,0.57
09/28/2015,0.67
09/17/2015,0.57
06/26/2015,0.67
06/24/2015,0.57
03/27/2015,0.65
03/11/2015,0.57
12/17/2014,0.5
12/15/2014,0.65
09/26/2014,0.65
09/17/2014,0.5
07/21/2014,0.65
06/25/2014,0.5
06/11/2014,0.0
06/05/2014,0.0
05/20/2014,0.0
05/16/2014,0.0
04/02/2014,0.0
03/26/2014,0.63
03/12/2014,0.5
01/13/2014,0.63
01/09/2014,0.63
12/18/2013,0.44
09/26/2013,0.51
09/18/2013,0.44
07/19/2013,0.51
06/19/2013,0.44
03/26/2013,0.49
03/13/2013,0.44
12/19/2012,0.41
12/13/2012,0.49
09/26/2012,0.49
09/19/2012,0.41
07/27/2012,0.49
06/20/2012,0.41
03/28/2012,0.47
03/14/2012,0.41
01/10/2012,0.47
12/21/2011,0.39
09/28/2011,0.35
09/21/2011,0.39
06/28/2011,0.35
06/22/2011,0.39
03/30/2011,0.33
03/16/2011,0.39
12/21/2010,0.37
12/14/2010,0.33
09/29/2010,0.33
09/15/2010,0.37
07/23/2010,0.33
06/23/2010,0.37
03/29/2010,0.31
03/17/2010,0.37
12/16/2009,0.35
12/15/2009,0.31
09/29/2009,0.31
09/16/2009,0.35
07/24/2009,0.31
06/24/2009,0.35
03/27/2009,0.26
03/18/2009,0.35
01/06/2009,0.27
12/17/2008,0.33
10/14/2008,0.26
10/09/2008,0.26
09/17/2008,0.33
06/26/2008,0.29
06/25/2008,0.33
03/27/2008,0.27
03/26/2008,0.33
12/27/2007,0.27
12/14/2007,0.29
09/26/2007,0.27
09/19/2007,0.29
06/27/2007,0.27
06/20/2007,0.29
03/28/2007,0.25
03/14/2007,0.29
12/27/2006,0.25
12/19/2006,0.25
09/27/2006,0.25
09/20/2006,0.25
06/28/2006,0.25
06/21/2006,0.25
03/29/2006,0.23
03/15/2006,0.25
12/28/2005,0.23
12/20/2005,0.215
09/28/2005,0.23
09/21/2005,0.215
06/28/2005,0.23
06/15/2005,0.215
03/29/2005,0.21
03/16/2005,0.215
12/29/2004,0.21
12/15/2004,0.195
09/28/2004,0.21
09/22/2004,0.195
06/28/2004,0.21
06/22/2004,0.195
03/29/2004,0.19
03/17/2004,0.195
12/29/2003,0.19
12/16/2003,0.18
09/26/2003,0.19
09/17/2003,0.18
06/26/2003,0.19
06/18/2003,0.18
04/01/2003,0.18
03/27/2003,0.17
12/24/2002,0.17
12/17/2002,0.175
09/25/2002,0.17
09/18/2002,0.175
06/26/2002,0.17
06/19/2002,0.175
03/26/2002,0.15
03/20/2002,0.175
12/27/2001,0.15
12/19/2001,0.17
09/26/2001,0.15
09/19/2001,0.17
09/10/2001,0.17
06/27/2001,0.15
06/13/2001,0.17
03/28/2001,0.13
03/20/2001,0.17
12/27/2000,0.13
12/13/2000,0.165
09/27/2000,0.13
09/20/2000,0.165
06/28/2000,0.13
06/14/2000,0.165
03/29/2000,0.11
03/15/2000,0.165
12/29/1999,0.11
12/22/1999,0.16
09/28/1999,0.11
09/22/1999,0.16
06/28/1999,0.11
06/23/1999,0.16
03/29/1999,0.09
03/24/1999,0.16
12/24/1998,0.155
12/11/1998,0.09
09/28/1998,0.09
09/23/1998,0.155
06/26/1998,0.09
06/24/1998,0.155
03/27/1998,0.08
03/18/1998,0.155
12/26/1997,0.145
12/10/1997,0.24
09/26/1997,0.2199
09/17/1997,0.145
06/26/1997,0.2199
06/25/1997,0.145
03/26/1997,0.18
03/19/1997,0.145
12/27/1996,0.18
12/24/1996,0.135
09/26/1996,0.18
09/18/1996,0.135
06/26/1996,0.135
06/12/1996,0.18
03/27/1996,0.1401
03/13/1996,0.135
12/27/1995,0.1401
12/20/1995,0.1225
09/27/1995,0.1401
09/20/1995,0.1225
06/28/1995,0.1401
06/21/1995,0.1225
03/27/1995,0.1101
03/13/1995,0.1225
12/23/1994,0.1101
12/12/1994,0.115
09/26/1994,0.1098
09/19/1994,0.115
06/24/1994,0.1098
06/20/1994,0.115
03/25/1994,0.0999
03/14/1994,0.115
12/27/1993,0.0999
12/13/1993,0.1075
09/24/1993,0.0999
09/20/1993,0.1075
09/02/1993,0.07667
06/24/1993,0.0999
06/21/1993,0.1075
03/15/1993,0.1075
12/14/1992,0.1
09/21/1992,0.1
06/15/1992,0.1
03/16/1992,0.1
12/16/1991,0.0925
09/16/1991,0.0925
06/17/1991,0.0925
03/12/1991,0.0925
12/17/1990,0.0825
09/17/1990,0.0825
06/11/1990,0.0825
03/12/1990,0.0825
12/11/1989,0.0725
09/18/1989,0.0725
06/12/1989,0.0725
03/13/1989,0.0725
12/12/1988,0.0675
09/19/1988,0.0675
06/13/1988,0.0675
03/14/1988,0.0675
12/14/1987,0.05875
12/08/1987,0.05875
09/21/1987,0.05875
06/15/1987,0.0525
03/16/1987,0.0525
12/11/1986,0.0525
09/16/1986,0.04875
06/13/1986,0.04875
03/17/1986,0.04875
12/12/1985,0.04875
09/17/1985,0.04875
09/18/1984,0.04583
