Date,Amount
01/19/2022,0.14
10/26/2021,0.14
06/29/2021,0.12
03/30/2021,0.12
01/20/2021,0.12
10/28/2020,0.12
07/02/2020,0.12
04/03/2020,0.12
01/14/2020,0.12
11/05/2019,0.12
07/03/2019,0.12
04/04/2019,0.12
01/14/2019,0.12
11/06/2018,0.12
07/03/2018,0.12
04/03/2018,0.12
01/12/2018,0.12
11/07/2017,0.12
07/03/2017,0.12
04/03/2017,0.12
01/12/2017,0.12
11/07/2016,0.12
07/05/2016,0.12
04/04/2016,0.12
01/14/2016,0.12
11/06/2015,0.12
07/07/2015,0.12
04/07/2015,0.12
01/15/2015,0.12
11/07/2014,0.12
07/08/2014,0.12
04/07/2014,0.12
01/16/2014,0.12
11/04/2013,0.12
07/05/2013,0.12
04/05/2013,0.12
01/16/2013,0.12
11/05/2012,0.12
07/09/2012,0.12
04/09/2012,0.12
01/18/2012,0.12
10/14/2011,0.12
06/29/2011,0.12
03/30/2011,0.12
12/30/2010,0.12
09/29/2010,0.12
06/30/2010,0.12
03/30/2010,0.12
01/06/2010,0.12
09/30/2009,0.12
06/30/2009,0.12
04/01/2009,0.12
01/06/2009,0.12
10/01/2008,0.12
07/01/2008,0.12
04/02/2008,0.12
01/08/2008,0.12
10/03/2007,0.09
07/03/2007,0.09
04/03/2007,0.09
01/03/2007,0.09
10/04/2006,0.06
07/05/2006,0.06
04/05/2006,0.05
01/04/2006,0.03
10/05/2005,0.03
06/29/2005,0.03
03/30/2005,0.03
01/19/2005,0.03
09/29/2004,0.025
06/30/2004,0.025
03/31/2004,0.02
12/30/2003,0.02
10/01/2003,0.02
07/01/2003,0.02
04/02/2003,0.02
12/30/2002,0.02
10/02/2002,0.02
07/02/2002,0.02
04/03/2002,0.0163
12/31/2001,0.0163
10/03/2001,0.0163
07/03/2001,0.0163
04/04/2001,0.0163
01/02/2001,0.0163
10/04/2000,0.0163
07/05/2000,0.0163
04/05/2000,0.0163
01/05/2000,0.0163
10/06/1999,0.0163
07/07/1999,0.0163
04/07/1999,0.0163
01/06/1999,0.0163
10/07/1998,0.0163
07/08/1998,0.0163
04/07/1998,0.0163
01/07/1998,0.0163
10/08/1997,0.0163
07/09/1997,0.0163
04/09/1997,0.0163
01/08/1997,0.0163
12/26/1996,0.01625
10/09/1996,0.0163
07/10/1996,0.015
04/10/1996,0.015
01/03/1996,0.015
10/11/1995,0.015
07/12/1995,0.015
04/07/1995,0.015
01/09/1995,0.015
10/07/1994,0.015
07/11/1994,0.015
04/11/1994,0.015
01/03/1994,0.015
10/08/1993,0.012199718
07/12/1993,0.012199718
04/02/1993,0.012199718
01/04/1993,0.012199718
10/09/1992,0.012199718
07/13/1992,0.012199718
04/06/1992,0.012199718
12/27/1991,0.012199718
10/07/1991,0.012199718
07/08/1991,0.012199718
04/08/1991,0.012199718
12/28/1990,0.012199718
10/05/1990,0.012199718
07/09/1990,0.012199718
04/06/1990,0.012199718
12/29/1989,0.012199718
10/06/1989,0.010399807
07/10/1989,0.010399807
04/10/1989,0.010399807
01/09/1989,0.010399807
10/07/1988,0.007799664
07/11/1988,0.007799664
04/11/1988,0.007799664
01/04/1988,0.003206266
10/09/1987,0.003206266
07/13/1987,0.003206266
04/06/1987,0.003206266
12/26/1986,0.003206266
10/10/1986,0.003206266
07/07/1986,0.003206266
04/07/1986,0.004799655
12/27/1985,0.004799655
10/07/1985,0.004799655
07/08/1985,0.004799655
04/08/1985,0.004799655
12/28/1984,0.004799655
