Date,Amount
02/07/2024,0.5
11/14/2023,0.45
08/15/2023,0.45
05/16/2023,0.45
02/08/2023,0.45
11/15/2022,0.4
08/16/2022,0.4
05/17/2022,0.4
02/07/2022,0.4
11/16/2021,0.37
08/17/2021,0.37
05/18/2021,0.37
02/08/2021,0.37
11/18/2020,0.36
08/18/2020,0.36
05/19/2020,0.36
02/12/2020,0.36
11/20/2019,0.35
08/21/2019,0.35
05/14/2019,0.35
02/15/2019,0.35
11/21/2018,0.335
08/15/2018,0.335
05/16/2018,0.335
02/16/2018,0.335
11/15/2017,0.32
08/15/2017,0.32
05/16/2017,0.32
02/16/2017,0.32
11/14/2016,0.3
08/15/2016,0.3
05/16/2016,0.3
02/11/2016,0.3
11/16/2015,0.28
08/17/2015,0.28
05/19/2015,0.28
02/12/2015,0.28
11/18/2014,0.24
08/19/2014,0.24
05/13/2014,0.24
02/18/2014,0.24
11/12/2013,0.19
08/20/2013,0.19
05/14/2013,0.19
02/15/2013,0.19
11/13/2012,0.175
08/14/2012,0.175
05/15/2012,0.175
02/14/2012,0.175
11/15/2011,0.175
08/16/2011,0.16
05/17/2011,0.16
02/15/2011,0.16
11/16/2010,0.15
08/17/2010,0.15
05/18/2010,0.15
02/16/2010,0.15
11/17/2009,0.14
08/18/2009,0.14
05/19/2009,0.14
02/17/2009,0.14
11/18/2008,0.13
08/19/2008,0.13
05/13/2008,0.13
02/14/2008,0.13
11/20/2007,0.115
08/13/2007,0.115
05/15/2007,0.115
02/14/2007,0.115
11/15/2006,0.1
08/16/2006,0.1
05/17/2006,0.1
02/15/2006,0.1
11/16/2005,0.085
08/17/2005,0.085
05/17/2005,0.085
02/15/2005,0.085
11/17/2004,0.075
08/18/2004,0.075
05/14/2004,0.075
02/11/2004,0.075
11/14/2003,0.06
08/20/2003,0.06
05/07/2003,0.06
02/05/2003,0.06
11/15/2002,0.06
08/15/2002,0.06
05/08/2002,0.05
02/06/2002,0.05
11/07/2001,0.05
08/09/2001,0.047619
05/09/2001,0.047619
01/31/2001,0.047619
11/08/2000,0.047619
08/09/2000,0.045351
05/03/2000,0.045351
02/02/2000,0.045351
11/03/1999,0.045351
08/04/1999,0.043192
05/05/1999,0.043192
02/03/1999,0.043192
11/04/1998,0.043192
08/05/1998,0.041135
05/06/1998,0.041135
02/04/1998,0.041135
11/05/1997,0.411351
08/06/1997,0.039176
05/07/1997,0.037609
02/05/1997,0.039176
11/06/1996,0.039176
08/07/1996,0.037311
05/01/1996,0.037311
01/31/1996,0.037311
11/01/1995,0.037311
08/02/1995,0.017767
05/01/1995,0.017767
01/30/1995,0.017767
10/31/1994,0.018004
08/01/1994,0.011281
05/02/1994,0.011281
01/31/1994,0.011281
11/01/1993,0.011281
08/02/1993,0.010743
05/03/1993,0.010743
02/01/1993,0.010743
11/02/1992,0.010743
08/03/1992,0.010232
05/04/1992,0.010232
02/03/1992,0.010232
11/04/1991,0.010232
08/05/1991,0.009745
05/06/1991,0.009745
01/28/1991,0.009745
11/05/1990,0.009745
07/30/1990,0.009281
04/30/1990,0.009281
01/29/1990,0.009281
11/06/1989,0.006187
07/31/1989,0.005892
05/01/1989,0.005892
01/30/1989,0.005892
10/31/1988,0.005892
08/01/1988,0.058812
05/02/1988,0.005612
02/01/1988,0.005612
11/02/1987,0.005612
08/03/1987,0.005345
05/04/1987,0.005345
02/02/1987,0.005345
10/27/1986,0.005345
07/28/1986,0.00509
04/28/1986,0.004751
02/03/1986,0.004751
10/28/1985,0.004751
07/29/1985,0.004525
04/29/1985,0.004525
02/04/1985,0.004525
10/29/1984,0.004525
08/01/1984,0.004309
04/30/1984,0.004309
01/30/1984,0.004309
10/31/1983,0.004309
08/01/1983,0.004104
05/02/1983,0.004104
