Date,Amount
06/09/2011,0.09
03/10/2011,0.09
12/02/2010,0.09
09/09/2010,0.09
06/02/2010,0.09
03/11/2010,0.09
12/03/2009,0.09
09/10/2009,0.09
06/12/2009,0.09
03/09/2009,0.09
12/04/2008,0.09
09/04/2008,0.09
06/04/2008,0.09
03/10/2008,0.09
12/03/2007,0.09
09/05/2007,0.09
06/01/2007,0.06
03/14/2007,0.06
11/29/2006,0.06
09/13/2006,0.06
06/13/2006,0.03
03/15/2006,0.03
12/01/2005,0.03
09/07/2005,0.03
06/02/2005,0.03
03/08/2005,0.03
11/26/2004,0.03
09/08/2004,0.03
06/04/2004,0.025
03/04/2004,0.025
12/04/2003,0.025
09/11/2003,0.025
06/10/2003,0.025
03/04/2003,0.025
12/05/2002,0.025
09/16/2002,0.025
06/13/2002,0.025
03/14/2002,0.025
12/17/2001,0.025
09/17/2001,0.025
09/12/2001,0.05
05/29/2001,0.025
03/08/2001,0.025
12/11/2000,0.025
09/13/2000,0.025
06/09/2000,0.025
03/13/2000,0.025
12/20/1999,0.025
09/08/1999,0.025
06/09/1999,0.02
02/10/1999,0.02
12/18/1998,0.02
09/09/1998,0.02
06/11/1998,0.015
03/18/1998,0.015
11/26/1997,0.015
09/15/1997,0.015
06/11/1997,0.01
03/05/1997,0.01
12/11/1996,0.01
09/11/1996,0.0025
