Date,Amount
06/27/2019,1.0
03/28/2019,1.0
12/28/2018,1.0
09/27/2018,1.0
06/28/2018,0.78
03/28/2018,0.78
12/28/2017,0.78
09/28/2017,0.78
06/28/2017,0.65
03/29/2017,0.65
12/28/2016,0.65
09/28/2016,0.65
06/28/2016,0.55
03/29/2016,0.55
12/29/2015,0.55
09/28/2015,0.55
06/26/2015,0.485
03/27/2015,0.485
12/29/2014,0.485
09/26/2014,0.485
06/26/2014,0.42
03/27/2014,0.42
12/27/2013,0.42
09/26/2013,0.42
06/26/2013,0.38
03/26/2013,0.38
12/14/2012,0.38
09/26/2012,0.38
06/27/2012,0.36
03/28/2012,0.36
12/28/2011,0.36
09/28/2011,0.36
06/28/2011,0.34
03/29/2011,0.34
12/29/2010,0.34
09/28/2010,0.34
06/28/2010,0.31
03/29/2010,0.31
12/29/2009,0.31
09/28/2009,0.31
06/26/2009,0.31
03/27/2009,0.31
12/29/2008,0.31
09/26/2008,0.31
06/26/2008,0.28
03/27/2008,0.28
12/27/2007,0.28
09/26/2007,0.28
06/27/2007,0.21
03/28/2007,0.21
12/27/2006,0.21
09/27/2006,0.21
06/28/2006,0.165
03/29/2006,0.33
12/28/2005,0.33
09/28/2005,0.33
06/28/2005,0.28
03/29/2005,0.28
12/29/2004,0.28
09/28/2004,0.28
06/28/2004,0.24
03/29/2004,0.24
12/29/2003,0.24
09/26/2003,0.24
06/26/2003,0.23
03/27/2003,0.23
12/27/2002,0.23
09/26/2002,0.23
06/26/2002,0.22
03/26/2002,0.22
12/27/2001,0.22
09/26/2001,0.22
06/27/2001,0.2
03/28/2001,0.2
12/27/2000,0.2
09/27/2000,0.2
06/28/2000,0.18
03/29/2000,0.18
12/29/1999,0.18
09/28/1999,0.18
06/28/1999,0.15
03/29/1999,0.15
12/29/1998,0.15
09/28/1998,0.15
06/17/1998,0.12
03/27/1998,0.12
12/29/1997,0.12
09/26/1997,0.12
06/26/1997,0.12
03/26/1997,0.19
12/27/1996,0.19
09/26/1996,0.19
06/26/1996,0.17
03/27/1996,0.17
12/27/1995,0.17
09/27/1995,0.17
06/28/1995,0.15
03/27/1995,0.15
12/23/1994,0.15
09/26/1994,0.15
08/01/1994,0.13
05/02/1994,0.13
01/31/1994,0.13
11/01/1993,0.13
08/02/1993,0.12
05/03/1993,0.24
02/01/1993,0.24
11/02/1992,0.24
08/03/1992,0.22
05/04/1992,0.22
02/03/1992,0.22
11/01/1991,0.22
08/12/1991,0.22
05/02/1991,0.18
01/31/1991,0.18
01/29/1991,0.18
11/01/1990,0.18
08/03/1990,0.18
05/03/1990,0.1504
01/30/1990,0.1504
10/31/1989,0.1504
08/01/1989,0.1504
05/02/1989,0.12
01/30/1989,0.12
10/28/1988,0.12
07/29/1988,0.12
04/29/1988,0.1
01/29/1988,0.1
10/30/1987,0.1
07/31/1987,0.1
05/01/1987,0.2
01/30/1987,0.1808
10/31/1986,0.1808
08/01/1986,0.1808
05/02/1986,0.1808
01/31/1986,0.1808
